datetime	Ten_Meter_Uwind_vector_meterPerSecond	Ten_Meter_Vwind_vector_meterPerSecond	Air_Temperature_celsius	Shortwave_Radiation_Downwelling_wattPerMeterSquared	Vapour_Pressure_milliBar	Longwave_Radiation_Downwelling_wattPerMeterSquared	Precipitation_meterPerHour
-2878	-0.16771525	-0.20547106	-6.5207445	121.19508	3.4654042	244.58622	6.3484219e-05
-2877	1.3778346	2.3373094	-6.1737056	159.37687	3.2467546	211.18368	5.165911e-06
-2876	0.69939087	2.3020307	-3.8807896	154.13377	3.6182753	223.63282	3.2604118e-05
-2875	0.45225332	0.64017397	-3.9907758	107.34361	4.0961161	250.85864	0.00025295546
-2874	1.426515	2.1169827	-4.893429	180.15036	3.5794981	209.67929	1.8442296e-06
-2873	1.454494	2.8249755	-5.9913661	192.10031	3.0311959	191.2623	1.2926088e-08
-2872	1.3707426	1.2025147	-5.5917571	79.706335	3.4520823	244.76457	0.00018903337
-2871	1.5345604	2.4367814	-6.9011927	197.53522	2.7716218	185.84861	0
-2870	1.5774382	2.978895	-5.3908453	197.96809	3.1367075	192.50302	6.4630439e-09
-2869	0.74016522	2.545515	-3.5962223	194.24305	3.4049927	206.6993	9.5071376e-05
-2868	0.019336397	0.4688971	-4.4514234	169.5884	3.8248904	230.38259	0.00015927816
-2867	-0.36447681	-0.76048358	-6.1381604	106.94296	3.572588	259.90466	0.00041041363
-2866	1.0985974	1.280845	-6.8998975	201.75774	2.874277	195.23225	3.3452715e-06
-2865	0.34162682	-0.39233004	-8.4113933	140.65	2.7907287	234.8913	0.00022194804
-2864	-0.40702698	-1.2565859	-10.352954	197.00463	2.1132748	202.89858	5.2684149e-05
-2863	-0.82723618	-0.22074567	-11.356926	183.06943	2.2587288	201.09967	2.5985314e-05
-2862	0.20046699	0.50022974	-10.011482	208.26437	2.3945185	193.86109	7.8532447e-06
-2861	-0.11749981	-0.52651408	-9.543042	185.34068	2.6455483	217.7595	5.4904205e-05
-2860	1.4527008	2.125932	-8.7946858	224.18089	2.347134	189.76209	1.2182838e-07
-2859	0.58822351	0.43783906	-5.0431374	199.42024	3.2229031	224.2751	1.0669839e-05
-2858	1.1033906	1.7342499	-4.5131024	224.48463	3.3390346	198.76462	7.4325005e-08
-2857	1.5136826	2.5144158	-3.6974697	227.14836	3.515829	203.1172	1.5317414e-07
-2856	-0.59794127	0.70804743	-3.2505232	192.10356	4.1032831	238.83443	0.0004162029
-2855	-1.3029575	-1.9753133	-7.2477414	145.17515	3.2674599	251.37235	0.00036253993
-2854	1.4487615	1.6166406	-6.607273	231.83654	2.9540036	198.81065	4.1770653e-06
-2853	2.1727289	2.8819416	-4.9880092	236.85959	3.1542902	197.54116	7.3290918e-07
-2852	1.2469774	2.1417796	-3.2155523	197.58565	3.9324588	242.04909	0.00038528822
-2851	1.2430474	1.0645352	-7.0815698	218.78046	2.9292968	207.33258	8.0083577e-06
-2850	1.9380772	0.78473591	-6.5357676	236.26708	2.9103078	210.34208	6.5898165e-05
-2849	2.160759	-0.69021071	-10.909421	220.30524	1.8515627	182.45039	2.1663477e-05
-2848	1.2862248	2.0257047	-12.410449	262.12494	1.5640746	155.79901	6.4630439e-09
-2847	1.7506023	2.5254245	-8.4673819	259.3424	2.0594219	179.35775	0
-2846	1.5607365	2.6520145	-4.6390956	256.49598	2.8169421	200.42694	0
-2845	0.88146695	2.4590898	-1.1705171	251.45426	3.833194	217.63049	6.3787012e-06
-2844	0.89460972	2.2347361	0.023765936	249.63874	4.2654754	214.96972	9.1856012e-06
-2843	1.113514	2.4930307	-0.43778682	257.29359	3.7042604	209.31911	4.2009786e-08
-2842	0.85963316	2.4520437	-0.076989597	252.79101	3.9897324	227.54029	1.0643018e-05
-2841	0.015422273	-0.18647389	-0.85018094	111.4461	5.2424618	281.89014	0.00063814642
-2840	-0.61310556	-1.1507248	-1.8311158	182.3396	4.9094372	268.45744	0.00035277007
-2839	-1.3038746	-2.1185322	-3.1395925	152.95019	4.4632226	276.56406	0.00041784064
-2838	1.0412434	-0.53053582	-3.4911072	196.82099	3.9014297	241.95594	0.00019919522
-2837	1.020021	0.9025136	-3.4067468	276.67393	3.2498139	190.41694	0
-2836	0.58827013	1.0996894	-2.7382287	275.87938	3.3782813	199.86803	0
-2835	0.64453921	1.1745749	-1.0086299	279.90974	3.6347259	216.80267	5.8167395e-08
-2834	0.9634438	0.90965121	1.2291419	275.70897	4.5436963	236.25392	5.7333986e-05
-2833	0.21443848	0.22977015	0.22791382	239.80529	5.0672384	236.35207	4.5553796e-05
-2832	0.19482245	0.40601267	-0.71362081	218.43567	4.9083947	238.32685	4.2958237e-05
-2831	0.73870198	1.2369601	0.86902263	274.86905	4.8309442	225.43929	1.0664023e-07
-2830	0.39988945	1.3512656	2.8026119	278.64681	5.1225193	239.23703	5.4871243e-06
-2829	0.40746349	0.67987702	3.7129608	269.76172	5.7728365	246.88777	6.9894589e-06
-2828	0.46458642	1.2647944	3.6604713	273.94329	5.6987069	243.48792	2.5189714e-06
-2827	0.90637317	1.4372304	4.1693634	267.7369	5.810727	251.49557	4.1932229e-06
-2826	1.5373352	1.8964368	4.9527424	269.24552	6.4933646	251.98131	1.6564782e-06
-2825	1.2688058	3.0414215	5.838208	227.18508	7.2252571	265.09053	0.00012523666
-2824	0.5902353	1.9240809	4.9797815	265.99919	6.2244127	249.25265	5.0762363e-05
-2823	0.38095051	1.5417683	2.9322633	222.81011	6.0996717	256.85125	0.00041334074
-2822	0.97046035	0.39727611	-0.80360724	149.60962	5.2433673	260.35788	0.00031303172
-2821	2.6359513	2.9079207	-0.23984816	305.0441	4.2404068	205.55196	3.7097872e-07
-2820	2.2140862	2.8075709	2.7693099	282.65574	5.3927085	235.59959	3.2078672e-05
-2819	1.7896138	2.4990136	4.4998354	273.30114	6.6278672	268.03194	7.233665e-05
-2818	0.048929509	0.44010613	6.1991304	276.85952	7.7443725	278.70752	3.9231646e-05
-2817	0.52248132	0.26875635	6.4582061	272.05964	7.7665511	263.27849	0.00014295736
-2816	0.47673545	0.36336098	4.7907747	212.64008	7.4206635	275.0014	0.00021234751
-2815	-0.053438978	0.95282004	6.0399355	303.19836	6.3098352	247.82143	8.2080658e-08
-2814	0.15399539	1.0368023	5.1872066	184.70167	7.3401771	279.57904	0.00015881799
-2813	0.47192489	2.4239164	7.3488451	258.53583	7.7584249	278.73379	1.3828329e-05
-2812	0.87881537	2.4857179	6.4380704	222.85888	8.1038141	286.03466	0.00030481977
-2811	1.083972	2.024275	5.8027236	213.45902	7.1319298	269.77825	6.204199e-05
-2810	1.1808204	1.9566401	5.9448454	277.1166	6.762482	256.48808	4.7440358e-05
-2809	1.0357825	1.6109027	4.4685817	244.32657	6.6432314	260.04724	7.0852735e-05
-2808	0.5071147	0.83937357	5.4415274	262.65445	6.742047	253.2065	5.6581041e-05
-2807	0.47385722	0.45535062	4.6381951	214.13196	7.1658738	266.40082	0.00018219709
-2806	-0.13801268	0.454333	5.2981051	243.89489	7.7013563	272.60723	8.6951854e-05
-2805	0.23928672	0.40898707	7.3341959	288.2531	8.052191	265.08715	3.7343468e-05
-2804	-0.6919889	-0.049796121	8.2434089	276.43799	8.8835606	278.36298	4.0367849e-05
-2803	0.066111677	0.63132804	6.2689775	165.07321	8.7938981	301.83777	0.00053472543
-2802	1.5208772	1.371855	5.602352	267.19115	7.3063346	268.05185	9.4146192e-05
-2801	0.46282032	0.37195765	5.6773619	245.87423	7.7168375	273.76454	0.00017657133
-2800	2.153665	1.9053568	7.7773177	308.81429	6.755719	253.56582	3.6035025e-05
-2799	1.616774	1.9617924	7.2555886	260.23639	8.3351408	287.92748	0.00038781851
-2798	-0.72149971	-0.89320341	2.0981264	87.493557	6.9848298	320.74493	0.00056466904
-2797	-0.55555813	0.082399044	5.2123494	224.6621	8.13484	298.48254	0.00012341506
-2796	1.115679	2.1414297	8.4293298	225.27879	8.4347767	284.4413	0.00011152823
-2795	1.4931086	1.5755424	8.1815044	281.59849	7.5324637	266.82686	0.00013322369
-2794	-0.30351637	-0.2959422	5.2688837	238.33408	7.9322725	290.73179	0.00046690451
-2793	1.6162903	-0.83135641	2.1642115	301.56665	4.7696753	241.74321	6.0949736e-05
-2792	1.7386102	0.64405265	4.6983554	336.09028	4.6602496	222.51557	0
-2791	0.39145142	-0.23109028	6.6935343	336.17474	6.0686794	235.30837	6.8718315e-06
-2790	1.231054	0.69595011	8.8596253	322.61773	6.978629	255.70353	2.2518215e-05
-2789	1.2924207	0.60642725	8.6617511	293.93902	8.0254453	271.23642	0.00014266135
-2788	-0.30665611	-0.99257714	7.9847769	264.62631	9.2417007	300.98934	0.00049147248
-2787	-0.84965137	-1.6840891	5.5456747	173.14522	8.3240484	323.27768	0.00040614221
-2786	-0.76507727	-1.563316	5.1150071	271.9751	7.2904338	276.73326	5.6370669e-05
-2785	-0.81845069	-1.1954597	6.4957495	252.78929	7.5858875	289.11532	0.00022544067
-2784	-0.24394336	-0.46384483	5.459021	153.78656	8.4637558	325.72142	0.00066352744
-2783	-0.35035368	-0.66086099	3.8946689	94.657448	7.7637411	321.31982	0.0007316114
-2782	0.13743111	-0.10226738	6.896464	280.05858	7.6127967	276.06378	8.0077114e-05
-2781	-0.059593566	0.036889454	7.7888883	246.1194	9.1558492	283.56688	0.00012681429
-2780	0.097288843	0.15290453	9.2061079	275.94207	9.4725134	286.15284	0.00010412707
-2779	-0.031519641	0.016332965	9.6834279	296.3729	10.311712	283.58098	0.00010182752
-2778	-0.46463807	0.39395023	9.7896037	274.65401	10.149695	289.90319	0.00015461475
-2777	-0.4790677	0.42710412	10.722561	281.81479	10.412504	288.22999	0.00014726886
-2776	-0.42851372	0.11081871	11.681778	285.54948	10.768422	291.49638	0.00024438256
-2775	-0.58099791	-0.2052115	9.1156706	257.16365	10.153844	293.71801	0.00022905189
-2774	-0.93742359	-1.0093334	7.6210906	197.79225	10.014551	311.82671	0.00027345171
-2773	-0.60868869	-0.18228849	9.1842888	249.57146	10.647995	300.65365	0.00022020883
-2772	-0.17310113	0.061986401	10.590789	266.0676	11.392197	308.82469	0.00021146918
-2771	-0.142374	0.32774742	10.227747	266.9172	10.871472	301.17181	0.00022997482
-2770	-0.51871574	-0.59309808	9.0282352	174.60175	10.864603	321.75438	0.00022816355
-2769	-0.96271052	-0.35790451	11.403789	269.8539	11.755684	316.41949	3.1201637e-05
-2768	-0.80440218	-0.54924649	13.203695	300.3182	12.576252	310.73175	3.3124393e-05
-2767	-0.81805336	-0.64649146	14.101208	309.45189	13.092983	314.73531	7.6001196e-05
-2766	-0.60211974	-0.76329432	11.725186	268.95448	12.053369	325.219	0.0001576986
-2765	-1.362346	-0.32170646	11.622226	264.3606	11.346578	303.94524	0.0001158268
-2764	-0.86720817	-0.62848576	13.846837	330.75191	10.746538	292.53538	2.3457618e-06
-2763	-0.85723068	-0.96453076	13.766836	289.58385	11.61871	305.21721	0.0001904239
-2762	-0.53588696	-1.4854059	12.187714	250.26863	11.767444	317.29438	0.00029868311
-2761	-1.5163717	-1.1926097	10.266435	270.12367	9.7378739	296.66218	4.0755955e-05
-2760	-1.0336456	-1.8835423	8.4283048	265.14066	8.731851	286.542	2.9914845e-05
-2759	-0.17690619	-2.2249013	6.1911019	253.76029	7.9380294	284.76665	0.00012992205
-2758	0.05435025	-0.97038485	9.0736532	332.53926	7.8537976	258.64825	0
-2757	0.75969935	-0.88650843	9.7471373	295.97855	8.5793017	282.14281	9.3744513e-05
-2756	-0.95170808	-1.2705516	8.9194744	252.64554	8.8044124	291.49191	2.1266969e-05
-2755	-0.81034512	-0.38656392	10.959594	319.52884	10.680716	287.26929	7.5132886e-07
-2754	-0.18547274	0.062873252	14.542187	335.05583	12.132068	298.6347	7.3032397e-06
-2753	-0.60433426	-0.012052228	15.893738	316.22839	12.854987	308.11537	8.5352574e-05
-2752	-1.3673346	-1.3429655	12.620104	229.23684	12.705576	344.17072	0.00015397976
-2751	-0.82765825	-1.0681667	11.472096	283.28511	10.793762	322.37658	7.5524223e-05
-2750	-0.84921553	-1.1547616	10.194028	288.60706	9.7538316	298.66409	2.805058e-05
-2749	0.0090329351	-0.89499058	12.452172	343.9016	10.461425	285.58447	5.0789831e-06
-2748	-1.3332322	-1.4582313	12.005326	308.39271	10.220894	289.20437	4.3929956e-05
-2747	-0.91699911	-1.2590407	10.103307	286.02724	9.2591836	275.79903	7.6835898e-05
-2746	-0.94225077	-1.0041308	11.57259	343.07032	10.084195	273.46601	9.3003202e-07
-2745	-0.93447685	-1.5254715	11.932672	325.63472	10.262619	281.28491	1.4083619e-05
-2744	-0.91248453	-1.0012967	13.062997	333.054	11.361559	283.82531	3.2056698e-06
-2743	-0.79045704	-0.93734864	14.545348	290.7426	13.772592	318.88342	0.00013441322
-2742	-1.0985587	-1.2226692	15.016396	293.10878	13.581434	319.90881	0.00010740351
-2741	-0.73671548	-1.118365	15.851084	303.48584	14.210899	309.97406	1.3214016e-05
-2740	-0.6968254	-1.1375247	17.49502	311.02573	14.536909	318.99672	2.4299429e-05
-2739	-0.95435966	-1.4047051	16.286405	274.58732	14.284463	325.87979	9.0054115e-05
-2738	-1.0682487	-1.4515953	13.996728	193.10334	13.922625	354.50885	0.00028717082
-2737	-1.3597326	-1.2521445	14.736653	214.5628	14.134339	345.32636	7.621383e-05
-2736	-1.0275315	-1.0257921	15.577118	281.09092	14.270653	334.02698	5.0256953e-05
-2735	-0.97093488	-0.73081091	15.308704	206.84203	15.272033	342.6763	8.4833268e-05
-2734	-0.94792329	-0.76276491	16.934229	305.05636	14.131821	322.13298	3.7920295e-05
-2733	-1.0103469	-1.4598813	13.98824	221.87205	13.58673	334.54729	0.00022268353
-2732	-0.8153361	-1.0036374	14.603104	313.82501	12.627668	307.05033	9.1361589e-06
-2731	-1.0105042	-1.0655375	15.301505	287.27475	14.595989	335.97933	3.1973325e-05
-2730	-1.2287688	-1.4682442	16.753955	283.01901	13.288437	329.87112	1.7766908e-05
-2729	-1.3706949	-1.4086009	16.372386	296.08379	12.72858	311.94417	3.5861815e-05
-2728	-1.6530194	-1.1909374	15.921593	275.32749	14.569981	322.14644	1.3196243e-05
-2727	-0.69952158	-0.66199631	17.103175	332.52655	14.739666	309.89373	1.1633479e-07
-2726	-1.2192158	-0.67585623	18.415727	317.23513	16.518259	325.50507	3.1177078e-05
-2725	-0.74037216	-1.0089225	18.260639	306.78969	16.692787	333.58546	4.8273121e-05
-2724	-0.94521089	-1.1357486	18.496602	305.35174	16.185453	332.84689	8.8155596e-05
-2723	-1.0054269	-1.1932759	17.463602	296.86558	14.96096	338.5341	0.00015140585
-2722	-1.4449403	-0.90329323	15.956603	269.96373	13.840048	330.96183	0.00011507676
-2721	-1.1012163	-0.85846958	18.43648	313.65281	14.666503	324.20268	4.5943517e-05
-2720	-1.1698769	-1.1372183	18.853927	314.50937	14.262062	323.34793	1.8419029e-05
-2719	-1.2312614	-1.149931	18.80144	330.37187	13.189633	312.90388	1.2926088e-08
-2718	-0.96168069	-1.1413629	19.028519	321.43806	13.848335	313.17625	1.3345539e-05
-2717	-1.2102754	-1.7703967	17.507564	313.8718	13.259466	312.97464	1.7288643e-05
-2716	-1.1521113	-1.7880184	16.515518	313.04939	12.356448	306.66618	2.1379749e-05
-2715	-1.1165841	-1.3753177	16.469374	320.51457	12.691024	304.98426	1.2131133e-05
-2714	-1.0439531	-0.85481677	18.085471	305.07486	14.458793	317.66891	6.9042759e-05
-2713	-0.74099694	-0.92096487	19.569835	316.51117	13.453942	317.66384	1.1489676e-05
-2712	-1.0819413	-0.76321428	20.07675	322.13887	13.669361	318.56083	2.3296042e-06
-2711	-1.0946385	-0.87766964	20.847092	306.25417	15.921023	327.92669	3.3381945e-05
-2710	-1.0405028	-0.93600965	20.650069	323.65714	15.562814	315.61036	1.7785004e-05
-2709	-1.0465394	-0.7757784	21.526868	314.02673	14.274364	318.50047	9.1923874e-06
-2708	-0.88726046	-1.0254113	20.841716	309.74546	14.078189	318.98784	4.8343569e-07
-2707	-0.64942655	-1.9639764	16.418255	288.06434	13.215064	319.22018	0.00010147367
-2706	-1.4609139	-2.1338116	14.38304	216.19793	12.324944	323.34769	0.00026002151
-2705	-2.0704862	-1.1133019	14.311075	172.31321	13.666888	339.79381	0.00058139152
-2704	-1.3387502	-1.0528026	13.221388	170.36487	13.805869	335.51273	0.00034319183
-2703	-1.5554399	-1.0050997	13.973644	215.40005	13.402116	330.99769	7.9117999e-05
-2702	-1.4939014	-0.7178632	15.69488	215.34206	14.015804	328.96174	0.00012571945
-2701	-1.3018405	-1.0270554	16.688876	274.99527	13.587663	308.54526	1.6459111e-05
-2700	-1.3749621	-1.1328312	16.807649	297.84694	13.857787	306.34407	2.0604184e-06
-2699	-1.5712051	-1.2738541	16.807606	248.19061	14.333849	322.50197	5.3249988e-05
-2698	-1.3320106	-1.1440219	17.2046	291.17958	12.40726	306.89261	5.382423e-06
-2697	-0.94474504	-1.0148225	18.097196	302.92899	13.11901	314.94921	6.6892505e-07
-2696	-0.74567572	-1.4847916	18.244335	280.03696	12.989887	321.65636	1.0967462e-05
-2695	-1.3063203	-1.7042537	15.493528	204.77936	13.678511	331.51352	0.0001347535
-2694	-1.4848454	-1.4655963	14.398673	202.99915	13.523725	327.90458	4.5598714e-05
-2693	-1.4805381	-1.2917318	14.678159	217.53079	14.103522	344.83183	2.3177768e-05
-2692	-1.0975832	-1.2962001	16.062226	231.42595	15.115137	347.16489	6.3630606e-05
-2691	-1.2525555	-1.4098674	16.182776	242.45457	14.918629	343.04214	0.00017976246
-2690	-1.5702775	-1.3411827	15.70346	217.35193	13.723739	329.54495	0.00025900325
-2689	-1.062251	-1.3228723	15.855059	231.41725	13.473696	314.45706	5.207016e-05
-2688	-1.2801299	-1.1207506	16.088147	249.10482	13.311389	313.47251	0.00011400616
-2687	-1.0740583	-0.72501942	16.610299	236.73999	13.676879	318.79754	5.509745e-05
-2686	-1.1476393	-1.5855535	17.144101	248.80556	13.751696	319.06085	3.1153811e-05
-2685	-0.88146022	-1.4831923	15.736608	234.30181	12.911525	328.11668	6.0309895e-05
-2684	-0.70939486	-0.61112756	16.416564	230.17454	13.595077	336.22206	8.3689956e-05
-2683	1.1984639	1.3591431	17.326804	264.63543	10.906063	302.26481	1.17217e-05
-2682	0.14094832	-0.33072754	16.810957	283.16274	10.444443	301.87001	0.00011606625
-2681	-0.95666459	-1.3642634	12.300526	256.91822	9.8713944	298.32672	5.5969314e-05
-2680	-0.99499454	-1.6705303	12.644307	216.52637	10.929038	307.42598	0.00023859167
-2679	-0.75337423	-1.7040151	11.453466	173.62646	11.146634	318.24701	0.00035241848
-2678	-0.78743408	-1.3024318	9.9115487	162.52938	9.9924457	309.44765	0.00027703579
-2677	-0.9950736	-0.81423875	11.178781	248.85502	10.342956	277.61358	4.1533459e-05
-2676	-0.97852149	-0.89713044	12.945249	244.35509	12.062449	294.61946	3.7391941e-05
-2675	-0.90662632	-0.73219547	14.259149	239.84744	13.319458	305.0708	4.3577397e-05
-2674	-1.2553328	-0.78255937	14.8515	225.2402	13.823365	319.08123	4.3379951e-05
-2673	-1.0380009	-0.079307908	15.847968	228.08163	12.988546	316.29459	5.7153021e-05
-2672	-0.24410067	0.44793602	17.562341	241.82866	10.332642	302.37931	8.2704342e-06
-2671	-0.26785138	-0.92830656	16.223334	255.03197	12.7141	291.76409	3.9952276e-05
-2670	-1.0957068	-1.7030653	14.433319	208.73304	12.413773	317.88943	2.3647308e-05
-2669	-0.95307644	-2.262608	9.6241531	108.3416	10.361618	316.93514	0.00077093192
-2668	-1.34783	-0.84133211	10.701124	167.80477	10.649008	306.23613	5.8891256e-06
-2667	-0.24780194	0.18823752	13.03834	232.51895	11.764187	288.15215	2.3040752e-07
-2666	-0.37360286	-0.4094255	14.436705	232.54341	12.206694	299.32219	8.1701277e-05
-2665	-1.2095472	-1.026247	12.781295	168.20181	12.747567	332.69964	0.00013645198
-2664	-0.33222116	-0.083901466	13.505392	199.82013	12.185093	311.30186	3.1684103e-05
-2663	0.2084489	-0.13165077	14.114797	229.95579	11.091838	289.45813	2.0945756e-05
-2662	-0.83121721	-0.34665679	13.411615	216.86576	12.277564	311.57984	0.00015223991
-2661	0.047864416	-0.6082974	12.366799	218.76615	11.665108	292.94229	0.00012242298
-2660	-1.3194817	-1.1237194	11.189015	137.5074	12.055803	331.20984	0.00012675807
-2659	-1.1015577	-0.94411019	11.282375	178.10158	11.544583	314.83748	3.4403752e-05
-2658	-0.8675678	-0.85098127	11.416554	171.41996	11.480803	313.41594	0.00015449971
-2657	0.20161399	-0.082249022	13.355784	223.44328	9.9587199	277.30584	3.1164798e-06
-2656	0.11681162	-0.18376816	13.708308	219.45694	9.7743567	275.50614	4.1037097e-06
-2655	-0.63065871	-0.79384235	11.784044	195.94177	11.800521	301.61494	7.9057246e-05
-2654	-1.2628842	-0.87742434	10.811948	175.80212	11.544832	317.09708	6.3105484e-05
-2653	-0.28936366	0.33944809	11.001908	185.30172	10.472265	290.01883	5.6658275e-05
-2652	0.14575076	-0.14659767	10.493098	206.2821	9.7782409	292.4402	0.000327147
-2651	-1.251874	-1.5109641	7.7222987	140.70784	9.4219073	320.27904	0.00029713263
-2650	-1.0743709	-0.44112391	8.139369	109.24071	10.093695	321.25185	0.00070463627
-2649	-0.644273	-1.0389324	7.4599851	130.16074	9.4330212	303.3038	0.00043252015
-2648	-1.0594657	-1.7145084	6.429303	100.71063	8.938057	317.37641	0.00034253034
-2647	-1.4064162	-1.7927704	5.5421631	137.77002	8.1157361	288.39835	0.0001442658
-2646	-0.9811905	-1.1018727	6.4393459	180.39867	7.526822	260.65316	3.3930981e-08
-2645	-0.99797818	-0.71704133	6.0111773	182.87045	7.9965012	268.38574	6.9574345e-05
-2644	-0.1061349	0.047408829	8.1055769	188.51262	8.4186746	265.94827	1.0104969e-06
-2643	-0.52984428	-0.43086172	8.4076056	189.36802	8.9802701	277.29576	9.5371908e-06
-2642	-0.85507576	-0.30569082	7.1643839	163.92456	8.9001712	289.18737	2.118909e-05
-2641	-0.77828004	0.050876585	7.7645004	163.25671	9.0047275	288.55628	8.1502862e-05
-2640	0.50134448	0.94439296	9.5507157	164.23804	8.926777	274.70431	5.0488007e-05
-2639	1.1775817	1.7053726	10.609308	189.86138	7.755042	260.3211	6.1440927e-06
-2638	1.139536	1.0151132	10.72353	170.38195	8.2906791	276.89143	5.2112816e-05
-2637	-0.62551407	-0.5427334	8.2127778	146.4104	9.5458137	290.42229	0.00031542272
-2636	-0.56177799	-0.89128427	5.74654	133.53525	8.4115463	299.3907	0.00034334372
-2635	-1.2600015	-1.6152048	3.2212081	92.396954	7.3005408	306.42575	0.00025761047
-2634	-1.2258674	-0.91883096	3.2949228	164.55111	6.7799898	260.62791	6.1890109e-06
-2633	0.0095539262	0.06716089	5.7605828	183.40848	7.0401549	247.9319	4.9868847e-06
-2632	0.26328637	-0.012886376	5.2861554	148.18417	7.0835454	264.89176	0.0001369002
-2631	1.1655442	0.7085606	4.8070107	171.02861	6.1920553	243.89881	6.9765328e-06
-2630	0.086104358	-0.38420175	3.4177317	142.36509	6.6316519	275.19295	0.00014531056
-2629	-0.74851097	-0.94882263	2.5076511	92.263167	6.8314289	302.9571	0.00013624
-2628	-0.74023106	-0.43125442	2.4017954	58.212764	6.8927015	296.70127	0.00067024286
-2627	-1.0536298	-0.60191192	2.1631578	96.98659	6.8293905	303.32536	9.8347816e-05
-2626	-1.0098292	-0.42746093	2.0399678	94.016033	6.7839659	299.96812	0.00013546411
-2625	-1.1239445	-0.8724999	2.5169229	90.063701	7.1339568	302.87515	0.00016210187
-2624	-0.81640038	-0.22880659	1.8088918	72.398745	6.7856402	296.46076	0.00050367665
-2623	0.15807331	0.56289385	2.5282734	128.13044	6.8120255	269.14457	0.00015717735
-2622	-0.87254336	0.1607796	2.2496917	148.36994	6.1956155	257.21715	1.3299652e-05
-2621	0.76980171	0.98698165	3.5037075	136.24005	6.4787898	245.57136	2.0929921e-05
-2620	0.60851906	1.4916145	4.2721117	153.50881	6.2071194	238.91553	3.1151872e-07
-2619	-1.4100214	-0.26811693	4.3607619	141.43208	7.1331945	266.09419	2.3185524e-05
-2618	-1.27879	-0.87735579	4.0285529	105.91094	7.3615966	302.29065	0.00012240391
-2617	-1.5927328	-0.98568839	3.7364364	84.003035	7.2372545	294.47698	0.0001521491
-2616	-0.12678116	-0.1653757	2.8001718	70.916327	6.8255009	294.08064	6.5188846e-05
-2615	0.44442385	0.76036929	3.8395282	125.89183	6.3525061	247.20014	1.1881983e-05
-2614	-0.53737047	0.022536963	4.0330823	139.44088	6.4396529	238.7792	6.0629815e-06
-2613	-1.17074	-0.7012793	2.799442	100.97419	6.5297481	275.79249	5.114142e-05
-2612	-0.87797383	-0.3946712	2.2596755	139.79906	5.9577733	233.30242	7.2386092e-08
-2611	-1.0524747	-0.44709252	1.1289212	132.46969	5.4680043	236.94661	2.0093604e-06
-2610	0.022419367	-0.14421133	1.3824048	119.76012	5.6883254	249.94537	3.7655956e-05
-2609	-0.18468618	-1.2259855	-1.6702376	74.663668	4.8920861	253.11296	0.00025120398
-2608	0.92363805	-0.60461091	-1.4696979	94.014267	4.6096387	247.83915	1.6983264e-05
-2607	1.134783	1.0782192	2.146709	130.51761	5.6256066	238.60645	1.3216925e-07
-2606	1.4977642	1.7121496	3.6528506	131.63981	5.9789744	251.30899	0.00011794183
-2605	0.13265664	-0.77739201	-0.62013532	100.73174	5.3752461	257.63056	0.00025004418
-2604	-0.13800172	-0.21240221	-2.0517805	125.55408	4.500688	227.02516	1.0862761e-05
-2603	-0.015327965	0.1266584	-0.52019731	135.39762	4.7181568	213.10504	1.9389132e-08
-2602	-0.52423622	0.33553373	-0.73567959	122.97937	4.8468055	217.79041	9.5006746e-08
-2601	0.1627967	0.74337963	1.1866772	133.48076	4.7599242	200.46816	6.4630439e-09
-2600	-0.63545466	-0.23224581	1.4512842	130.76842	4.3336495	208.00237	0
-2599	-0.89675952	-0.45609379	0.83460621	113.42099	5.1101867	233.95465	3.5158959e-07
-2598	0.12163798	0.22960689	2.1822077	110.30521	5.7447212	231.48676	8.9125376e-07
-2597	-0.076738433	-0.33653051	1.0909878	97.60072	5.3882701	238.44786	3.7343468e-06
-2596	-0.69929778	-0.24882574	-0.16696171	111.55	5.0668221	235.57309	2.3657003e-05
-2595	-0.2492376	-0.039271991	-1.4486695	91.990557	4.9274757	242.46862	0.00016417521
-2594	0.45669249	0.65130636	-1.089908	102.20148	4.8352362	228.07654	1.1315497e-05
-2593	1.3242652	1.6461013	-1.1935454	117.60863	4.2284382	211.3713	1.4218697e-08
-2592	1.9189108	2.3004389	-1.2347936	118.62974	3.9692108	202.46725	0
-2591	1.7297108	2.1595912	-0.1582391	117.81826	4.0431756	212.10546	0
-2590	1.1933939	1.4681925	0.27068792	98.692637	4.5954817	227.65798	8.240381e-08
-2589	-0.3234677	0.61773242	-0.14633941	100.00523	5.0103959	232.68606	1.7886474e-06
-2588	-0.13975647	0.3706028	0.8042953	92.928519	5.1802001	254.29734	0.00010874071
-2587	0.044523585	-1.0885129	-0.060068507	48.048896	5.612457	270.98414	0.00012158634
-2586	1.4110222	1.5385831	-0.96382362	101.85023	4.7362777	223.56099	6.8540581e-07
-2585	0.55588881	0.53637866	-1.3038018	99.688148	4.7254985	221.8931	4.6882921e-06
-2584	0.80997196	1.3972416	-1.1097271	108.24177	4.4867905	211.81418	1.1148751e-07
-2583	1.0958372	1.1025268	-0.70169966	111.3009	3.8738405	202.22499	0
-2582	1.5779677	1.5159703	-1.6303489	112.32786	3.5492717	197.66474	0
-2581	-0.023268114	-0.0071111414	-3.4890643	92.456401	4.0565827	221.65095	2.1510303e-05
