"",-83.000,-82.500,-82.000,-81.500,-81.000,-80.500,-80.000,-79.500,-79.000,-78.500,-78.000,-77.500,-77.000,-76.500,-76.000,-75.500,-75.000,-74.500,-74.000,-73.500,-73.000,-72.500,-72.000,-71.500,-71.000,-70.500,-70.000,-69.500,-69.000,-68.500,-68.000,-67.500,-67.000,-66.500,-66.000,-65.500,-65.000,-64.500,-64.000,-63.500,-63.000,-62.500,-62.000,-61.500,-61.000,-60.500,-60.000,-59.500,-59.000,-58.500,-58.000,-57.500,-57.000,-56.500,-56.000,-55.500,-55.000,-54.500,-54.000,-53.500,-53.000,-52.500,-52.000,-51.500,-51.000,-50.500,-50.000,-49.500,-49.000,-48.500,-48.000,-47.500,-47.000,-46.500,-46.000,-45.500,-45.000,-44.500,-44.000,-43.500,-43.000,-42.500,-42.000,-41.500,-41.000,-40.500,-40.000,-39.500,-39.000,-38.500,-38.000,-37.500,-37.000,-36.500,-36.000,-35.500,-35.000,-34.500,-34.000,-33.500,-33.000,-32.500,-32.000,-31.500,-31.000,-30.500,-30.000,-29.500,-29.000,-28.500,-28.000,-27.500,-27.000,-26.500,-26.000,-25.500,-25.000,-24.500,-24.000,-23.500,-23.000,-22.500,-22.000,-21.500,-21.000,-20.500,-20.000,-19.500,-19.000,-18.500,-18.000,-17.500,-17.000,-16.500,-16.000,-15.500,-15.000,-14.500,-14.000,-13.500,-13.000,-12.500,-12.000,-11.500,-11.000,-10.500,-10.000,-9.500,-9.000,-8.500,-8.000,-7.500,-7.000,-6.500,-6.000,-5.500,-5.000,-4.500,-4.000,-3.500,-3.000,-2.500,-2.000,-1.500,-1.000,-0.500,0.000
541.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.3318E+000,7.3319E+000,7.3321E+000,7.3322E+000,7.3324E+000,7.3326E+000,7.3330E+000,7.3334E+000,7.3340E+000,7.3347E+000,7.3356E+000,7.3366E+000,7.3378E+000,7.3391E+000,7.3406E+000,7.3413E+000,7.3419E+000,7.3426E+000,7.3433E+000,7.3442E+000,7.3452E+000,7.3465E+000,7.3480E+000,7.3497E+000,7.3517E+000,7.3537E+000,7.3559E+000,7.3578E+000,7.3597E+000,7.3608E+000,7.3618E+000,7.3626E+000,7.3633E+000,7.3640E+000,7.3648E+000,7.3654E+000,7.3660E+000,7.3667E+000,7.3674E+000,7.3683E+000,7.3694E+000,7.3706E+000,7.3720E+000,7.3735E+000,7.3751E+000,7.3771E+000,7.3794E+000,7.3818E+000,7.3845E+000,7.3877E+000,7.3912E+000,7.3947E+000,7.3986E+000,7.4030E+000,7.4078E+000,7.4132E+000,7.4190E+000,7.4252E+000,7.4317E+000,7.4381E+000,7.4444E+000,7.4501E+000,7.4561E+000,7.4630E+000,7.4706E+000,7.4796E+000,7.4898E+000,7.5033E+000,7.5183E+000,7.5357E+000,7.5545E+000,7.5743E+000,7.5952E+000,7.6178E+000,7.6417E+000,7.6672E+000,7.6941E+000,7.7218E+000,7.7509E+000,7.7815E+000,7.8139E+000,7.8503E+000,7.8893E+000,7.9363E+000,7.9867E+000,8.0400E+000,8.0938E+000,8.1201E+000,8.1412E+000,8.1522E+000,8.1620E+000,8.1696E+000,8.1771E+000,8.1824E+000,8.1875E+000,8.1930E+000,8.1988E+000,8.2037E+000,8.2087E+000,8.2176E+000,8.2278E+000,8.2403E+000,8.2543E+000,8.2686E+000,8.2842E+000,8.3048E+000,8.3279E+000,8.3590E+000,8.3932E+000,8.4353E+000,8.4806E+000,8.5327E+000,8.5881E+000,8.6462E+000,8.7073E+000,8.7791E+000,8.8556E+000,8.9419E+000,9.0332E+000,9.1375E+000,9.2477E+000,9.3709E+000,9.5006E+000,9.6359E+000,9.7771E+000,9.9230E+000,1.0075E+001,1.0239E+001,1.0411E+001,1.0601E+001,1.0800E+001,1.1031E+001,1.1271E+001,1.1530E+001,1.1798E+001,1.2084E+001,1.2377E+001,1.2693E+001,1.3015E+001,1.3363E+001,1.3715E+001,1.4090E+001,1.4466E+001,1.4867E+001,1.5262E+001,1.5676E+001,1.6074E+001,1.6476E+001,1.6844E+001,1.7199E+001,1.7462E+001,1.7542E+001,1.7552E+001,1.7543E+001,1.7532E+001,1.7521E+001
542.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.3417E+000,7.3418E+000,7.3419E+000,7.3420E+000,7.3422E+000,7.3424E+000,7.3427E+000,7.3431E+000,7.3437E+000,7.3444E+000,7.3452E+000,7.3462E+000,7.3475E+000,7.3488E+000,7.3502E+000,7.3509E+000,7.3514E+000,7.3521E+000,7.3527E+000,7.3536E+000,7.3546E+000,7.3559E+000,7.3574E+000,7.3592E+000,7.3612E+000,7.3633E+000,7.3655E+000,7.3674E+000,7.3694E+000,7.3704E+000,7.3714E+000,7.3721E+000,7.3729E+000,7.3735E+000,7.3742E+000,7.3748E+000,7.3754E+000,7.3760E+000,7.3767E+000,7.3776E+000,7.3786E+000,7.3798E+000,7.3812E+000,7.3826E+000,7.3843E+000,7.3863E+000,7.3885E+000,7.3910E+000,7.3937E+000,7.3969E+000,7.4004E+000,7.4040E+000,7.4080E+000,7.4123E+000,7.4171E+000,7.4224E+000,7.4282E+000,7.4345E+000,7.4412E+000,7.4476E+000,7.4539E+000,7.4596E+000,7.4655E+000,7.4724E+000,7.4801E+000,7.4893E+000,7.4996E+000,7.5134E+000,7.5286E+000,7.5464E+000,7.5654E+000,7.5856E+000,7.6069E+000,7.6298E+000,7.6542E+000,7.6801E+000,7.7076E+000,7.7357E+000,7.7653E+000,7.7964E+000,7.8293E+000,7.8663E+000,7.9058E+000,7.9535E+000,8.0045E+000,8.0584E+000,8.1135E+000,8.1399E+000,8.1615E+000,8.1725E+000,8.1823E+000,8.1898E+000,8.1974E+000,8.2025E+000,8.2075E+000,8.2130E+000,8.2188E+000,8.2237E+000,8.2287E+000,8.2375E+000,8.2474E+000,8.2602E+000,8.2744E+000,8.2888E+000,8.3044E+000,8.3252E+000,8.3485E+000,8.3800E+000,8.4145E+000,8.4570E+000,8.5027E+000,8.5553E+000,8.6113E+000,8.6698E+000,8.7315E+000,8.8040E+000,8.8813E+000,8.9684E+000,9.0606E+000,9.1659E+000,9.2772E+000,9.4015E+000,9.5324E+000,9.6690E+000,9.8115E+000,9.9589E+000,1.0112E+001,1.0278E+001,1.0451E+001,1.0644E+001,1.0845E+001,1.1078E+001,1.1322E+001,1.1584E+001,1.1856E+001,1.2146E+001,1.2444E+001,1.2765E+001,1.3095E+001,1.3451E+001,1.3813E+001,1.4200E+001,1.4589E+001,1.5007E+001,1.5422E+001,1.5860E+001,1.6286E+001,1.6718E+001,1.7118E+001,1.7502E+001,1.7804E+001,1.7934E+001,1.7933E+001,1.7921E+001,1.7917E+001,1.7915E+001
543.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.3492E+000,7.3492E+000,7.3494E+000,7.3495E+000,7.3496E+000,7.3498E+000,7.3501E+000,7.3505E+000,7.3510E+000,7.3516E+000,7.3525E+000,7.3535E+000,7.3547E+000,7.3560E+000,7.3574E+000,7.3581E+000,7.3586E+000,7.3592E+000,7.3599E+000,7.3607E+000,7.3617E+000,7.3630E+000,7.3645E+000,7.3663E+000,7.3684E+000,7.3705E+000,7.3728E+000,7.3747E+000,7.3767E+000,7.3777E+000,7.3785E+000,7.3792E+000,7.3799E+000,7.3805E+000,7.3812E+000,7.3817E+000,7.3823E+000,7.3829E+000,7.3835E+000,7.3843E+000,7.3853E+000,7.3865E+000,7.3879E+000,7.3893E+000,7.3909E+000,7.3929E+000,7.3952E+000,7.3977E+000,7.4005E+000,7.4037E+000,7.4071E+000,7.4107E+000,7.4146E+000,7.4188E+000,7.4235E+000,7.4288E+000,7.4347E+000,7.4411E+000,7.4480E+000,7.4543E+000,7.4606E+000,7.4663E+000,7.4721E+000,7.4789E+000,7.4866E+000,7.4960E+000,7.5063E+000,7.5204E+000,7.5358E+000,7.5538E+000,7.5731E+000,7.5935E+000,7.6151E+000,7.6383E+000,7.6630E+000,7.6892E+000,7.7170E+000,7.7455E+000,7.7754E+000,7.8069E+000,7.8401E+000,7.8775E+000,7.9173E+000,7.9655E+000,8.0172E+000,8.0717E+000,8.1280E+000,8.1544E+000,8.1763E+000,8.1872E+000,8.1970E+000,8.2045E+000,8.2120E+000,8.2170E+000,8.2219E+000,8.2273E+000,8.2330E+000,8.2379E+000,8.2429E+000,8.2512E+000,8.2607E+000,8.2738E+000,8.2883E+000,8.3027E+000,8.3182E+000,8.3394E+000,8.3628E+000,8.3946E+000,8.4295E+000,8.4723E+000,8.5183E+000,8.5713E+000,8.6277E+000,8.6868E+000,8.7489E+000,8.8220E+000,8.8999E+000,8.9877E+000,9.0806E+000,9.1868E+000,9.2990E+000,9.4244E+000,9.5564E+000,9.6942E+000,9.8381E+000,9.9869E+000,1.0142E+001,1.0310E+001,1.0485E+001,1.0680E+001,1.0884E+001,1.1120E+001,1.1367E+001,1.1634E+001,1.1911E+001,1.2206E+001,1.2511E+001,1.2841E+001,1.3180E+001,1.3547E+001,1.3922E+001,1.4324E+001,1.4732E+001,1.5173E+001,1.5614E+001,1.6083E+001,1.6544E+001,1.7019E+001,1.7466E+001,1.7911E+001,1.8275E+001,1.8421E+001,1.8429E+001,1.8428E+001,1.8428E+001,1.8427E+001
544.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.3554E+000,7.3554E+000,7.3555E+000,7.3556E+000,7.3557E+000,7.3559E+000,7.3562E+000,7.3565E+000,7.3570E+000,7.3577E+000,7.3585E+000,7.3595E+000,7.3607E+000,7.3620E+000,7.3634E+000,7.3640E+000,7.3645E+000,7.3651E+000,7.3657E+000,7.3666E+000,7.3676E+000,7.3689E+000,7.3704E+000,7.3722E+000,7.3743E+000,7.3763E+000,7.3787E+000,7.3806E+000,7.3825E+000,7.3835E+000,7.3843E+000,7.3850E+000,7.3856E+000,7.3862E+000,7.3868E+000,7.3873E+000,7.3879E+000,7.3884E+000,7.3890E+000,7.3898E+000,7.3908E+000,7.3920E+000,7.3933E+000,7.3947E+000,7.3963E+000,7.3983E+000,7.4006E+000,7.4032E+000,7.4059E+000,7.4090E+000,7.4124E+000,7.4159E+000,7.4197E+000,7.4239E+000,7.4286E+000,7.4339E+000,7.4398E+000,7.4463E+000,7.4532E+000,7.4596E+000,7.4660E+000,7.4716E+000,7.4772E+000,7.4842E+000,7.4919E+000,7.5014E+000,7.5118E+000,7.5259E+000,7.5415E+000,7.5597E+000,7.5792E+000,7.5998E+000,7.6216E+000,7.6451E+000,7.6699E+000,7.6964E+000,7.7245E+000,7.7532E+000,7.7834E+000,7.8151E+000,7.8486E+000,7.8864E+000,7.9266E+000,7.9752E+000,8.0273E+000,8.0824E+000,8.1395E+000,8.1659E+000,8.1881E+000,8.1992E+000,8.2086E+000,8.2160E+000,8.2235E+000,8.2285E+000,8.2333E+000,8.2386E+000,8.2443E+000,8.2491E+000,8.2542E+000,8.2621E+000,8.2714E+000,8.2847E+000,8.2993E+000,8.3138E+000,8.3292E+000,8.3505E+000,8.3741E+000,8.4062E+000,8.4413E+000,8.4844E+000,8.5308E+000,8.5841E+000,8.6409E+000,8.7003E+000,8.7628E+000,8.8365E+000,8.9148E+000,9.0033E+000,9.0968E+000,9.2037E+000,9.3168E+000,9.4431E+000,9.5761E+000,9.7150E+000,9.8601E+000,1.0010E+001,1.0167E+001,1.0336E+001,1.0513E+001,1.0710E+001,1.0917E+001,1.1156E+001,1.1407E+001,1.1678E+001,1.1959E+001,1.2260E+001,1.2572E+001,1.2909E+001,1.3257E+001,1.3635E+001,1.4023E+001,1.4441E+001,1.4867E+001,1.5328E+001,1.5794E+001,1.6294E+001,1.6788E+001,1.7303E+001,1.7791E+001,1.8267E+001,1.8702E+001,1.8831E+001,1.8879E+001,1.8873E+001,1.8535E+001,1.8161E+001
545.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.3626E+000,7.3626E+000,7.3628E+000,7.3629E+000,7.3630E+000,7.3632E+000,7.3635E+000,7.3639E+000,7.3644E+000,7.3650E+000,7.3659E+000,7.3668E+000,7.3680E+000,7.3693E+000,7.3706E+000,7.3713E+000,7.3718E+000,7.3724E+000,7.3731E+000,7.3739E+000,7.3749E+000,7.3762E+000,7.3776E+000,7.3794E+000,7.3813E+000,7.3833E+000,7.3855E+000,7.3873E+000,7.3892E+000,7.3902E+000,7.3911E+000,7.3917E+000,7.3924E+000,7.3930E+000,7.3937E+000,7.3942E+000,7.3948E+000,7.3954E+000,7.3960E+000,7.3968E+000,7.3978E+000,7.3990E+000,7.4003E+000,7.4017E+000,7.4033E+000,7.4052E+000,7.4075E+000,7.4099E+000,7.4126E+000,7.4158E+000,7.4193E+000,7.4228E+000,7.4267E+000,7.4309E+000,7.4356E+000,7.4409E+000,7.4467E+000,7.4532E+000,7.4600E+000,7.4665E+000,7.4728E+000,7.4785E+000,7.4844E+000,7.4914E+000,7.4992E+000,7.5086E+000,7.5192E+000,7.5334E+000,7.5492E+000,7.5676E+000,7.5873E+000,7.6082E+000,7.6302E+000,7.6540E+000,7.6791E+000,7.7060E+000,7.7344E+000,7.7634E+000,7.7940E+000,7.8261E+000,7.8600E+000,7.8982E+000,7.9389E+000,7.9882E+000,8.0409E+000,8.0965E+000,8.1535E+000,8.1802E+000,8.2019E+000,8.2130E+000,8.2229E+000,8.2304E+000,8.2379E+000,8.2429E+000,8.2478E+000,8.2532E+000,8.2589E+000,8.2637E+000,8.2687E+000,8.2771E+000,8.2867E+000,8.2996E+000,8.3141E+000,8.3286E+000,8.3442E+000,8.3655E+000,8.3892E+000,8.4215E+000,8.4568E+000,8.5003E+000,8.5470E+000,8.6008E+000,8.6580E+000,8.7179E+000,8.7809E+000,8.8551E+000,8.9341E+000,9.0232E+000,9.1175E+000,9.2252E+000,9.3392E+000,9.4665E+000,9.6006E+000,9.7407E+000,9.8871E+000,1.0039E+001,1.0196E+001,1.0368E+001,1.0547E+001,1.0746E+001,1.0954E+001,1.1197E+001,1.1451E+001,1.1726E+001,1.2011E+001,1.2317E+001,1.2635E+001,1.2979E+001,1.3335E+001,1.3722E+001,1.4121E+001,1.4552E+001,1.4992E+001,1.5472E+001,1.5957E+001,1.6476E+001,1.6983E+001,1.7495E+001,1.7952E+001,1.8466E+001,1.8786E+001,1.8801E+001,1.8800E+001,1.8800E+001,1.8800E+001,1.8800E+001
546.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.3703E+000,7.3704E+000,7.3705E+000,7.3706E+000,7.3707E+000,7.3709E+000,7.3712E+000,7.3716E+000,7.3721E+000,7.3727E+000,7.3735E+000,7.3745E+000,7.3757E+000,7.3769E+000,7.3783E+000,7.3789E+000,7.3795E+000,7.3800E+000,7.3807E+000,7.3815E+000,7.3825E+000,7.3837E+000,7.3851E+000,7.3868E+000,7.3888E+000,7.3907E+000,7.3929E+000,7.3947E+000,7.3966E+000,7.3976E+000,7.3985E+000,7.3991E+000,7.3998E+000,7.4004E+000,7.4011E+000,7.4016E+000,7.4022E+000,7.4027E+000,7.4034E+000,7.4042E+000,7.4052E+000,7.4064E+000,7.4077E+000,7.4091E+000,7.4107E+000,7.4127E+000,7.4149E+000,7.4173E+000,7.4200E+000,7.4233E+000,7.4268E+000,7.4304E+000,7.4342E+000,7.4385E+000,7.4432E+000,7.4485E+000,7.4544E+000,7.4608E+000,7.4677E+000,7.4742E+000,7.4805E+000,7.4863E+000,7.4922E+000,7.4992E+000,7.5071E+000,7.5167E+000,7.5274E+000,7.5418E+000,7.5577E+000,7.5763E+000,7.5963E+000,7.6174E+000,7.6397E+000,7.6638E+000,7.6893E+000,7.7165E+000,7.7452E+000,7.7747E+000,7.8056E+000,7.8381E+000,7.8725E+000,7.9111E+000,7.9522E+000,8.0019E+000,8.0549E+000,8.1109E+000,8.1682E+000,8.1952E+000,8.2173E+000,8.2285E+000,8.2384E+000,8.2459E+000,8.2535E+000,8.2586E+000,8.2635E+000,8.2690E+000,8.2747E+000,8.2796E+000,8.2846E+000,8.2931E+000,8.3029E+000,8.3159E+000,8.3305E+000,8.3451E+000,8.3609E+000,8.3823E+000,8.4061E+000,8.4386E+000,8.4741E+000,8.5178E+000,8.5649E+000,8.6191E+000,8.6768E+000,8.7372E+000,8.8008E+000,8.8757E+000,8.9553E+000,9.0452E+000,9.1404E+000,9.2491E+000,9.3641E+000,9.4927E+000,9.6281E+000,9.7696E+000,9.9175E+000,1.0071E+001,1.0230E+001,1.0404E+001,1.0585E+001,1.0787E+001,1.0998E+001,1.1244E+001,1.1503E+001,1.1782E+001,1.2074E+001,1.2387E+001,1.2711E+001,1.3065E+001,1.3431E+001,1.3830E+001,1.4243E+001,1.4691E+001,1.5149E+001,1.5650E+001,1.6156E+001,1.6700E+001,1.7234E+001,1.7783E+001,1.8291E+001,1.8779E+001,1.9184E+001,1.9271E+001,1.9278E+001,1.9277E+001,1.9274E+001,1.9271E+001
547.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.3768E+000,7.3768E+000,7.3769E+000,7.3770E+000,7.3771E+000,7.3773E+000,7.3776E+000,7.3780E+000,7.3784E+000,7.3791E+000,7.3799E+000,7.3808E+000,7.3820E+000,7.3832E+000,7.3845E+000,7.3851E+000,7.3857E+000,7.3862E+000,7.3868E+000,7.3876E+000,7.3886E+000,7.3899E+000,7.3913E+000,7.3930E+000,7.3950E+000,7.3970E+000,7.3992E+000,7.4010E+000,7.4029E+000,7.4038E+000,7.4047E+000,7.4053E+000,7.4060E+000,7.4066E+000,7.4072E+000,7.4077E+000,7.4082E+000,7.4088E+000,7.4094E+000,7.4102E+000,7.4112E+000,7.4124E+000,7.4137E+000,7.4151E+000,7.4167E+000,7.4187E+000,7.4209E+000,7.4234E+000,7.4262E+000,7.4294E+000,7.4327E+000,7.4363E+000,7.4401E+000,7.4444E+000,7.4490E+000,7.4544E+000,7.4603E+000,7.4669E+000,7.4739E+000,7.4803E+000,7.4868E+000,7.4925E+000,7.4984E+000,7.5055E+000,7.5134E+000,7.5231E+000,7.5338E+000,7.5484E+000,7.5645E+000,7.5833E+000,7.6035E+000,7.6248E+000,7.6473E+000,7.6716E+000,7.6974E+000,7.7248E+000,7.7538E+000,7.7835E+000,7.8148E+000,7.8476E+000,7.8822E+000,7.9212E+000,7.9625E+000,8.0126E+000,8.0661E+000,8.1226E+000,8.1808E+000,8.2076E+000,8.2299E+000,8.2412E+000,8.2511E+000,8.2587E+000,8.2663E+000,8.2714E+000,8.2763E+000,8.2817E+000,8.2875E+000,8.2924E+000,8.2975E+000,8.3056E+000,8.3152E+000,8.3285E+000,8.3433E+000,8.3580E+000,8.3736E+000,8.3953E+000,8.4194E+000,8.4521E+000,8.4879E+000,8.5319E+000,8.5793E+000,8.6339E+000,8.6920E+000,8.7528E+000,8.8169E+000,8.8923E+000,8.9725E+000,9.0632E+000,9.1591E+000,9.2687E+000,9.3847E+000,9.5143E+000,9.6510E+000,9.7939E+000,9.9433E+000,1.0098E+001,1.0260E+001,1.0435E+001,1.0618E+001,1.0823E+001,1.1038E+001,1.1288E+001,1.1550E+001,1.1835E+001,1.2133E+001,1.2452E+001,1.2785E+001,1.3148E+001,1.3524E+001,1.3937E+001,1.4364E+001,1.4829E+001,1.5307E+001,1.5830E+001,1.6361E+001,1.6932E+001,1.7498E+001,1.8083E+001,1.8632E+001,1.9174E+001,1.9613E+001,1.9757E+001,1.9789E+001,1.9774E+001,1.9684E+001,1.9586E+001
548.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.3859E+000,7.3860E+000,7.3861E+000,7.3863E+000,7.3864E+000,7.3867E+000,7.3870E+000,7.3874E+000,7.3879E+000,7.3885E+000,7.3893E+000,7.3903E+000,7.3914E+000,7.3926E+000,7.3939E+000,7.3946E+000,7.3952E+000,7.3958E+000,7.3965E+000,7.3973E+000,7.3983E+000,7.3995E+000,7.4008E+000,7.4025E+000,7.4043E+000,7.4061E+000,7.4082E+000,7.4099E+000,7.4117E+000,7.4127E+000,7.4137E+000,7.4144E+000,7.4151E+000,7.4158E+000,7.4165E+000,7.4171E+000,7.4177E+000,7.4184E+000,7.4191E+000,7.4200E+000,7.4210E+000,7.4222E+000,7.4236E+000,7.4250E+000,7.4266E+000,7.4286E+000,7.4308E+000,7.4333E+000,7.4360E+000,7.4392E+000,7.4428E+000,7.4464E+000,7.4503E+000,7.4548E+000,7.4597E+000,7.4651E+000,7.4710E+000,7.4775E+000,7.4842E+000,7.4908E+000,7.4973E+000,7.5034E+000,7.5097E+000,7.5169E+000,7.5250E+000,7.5347E+000,7.5456E+000,7.5602E+000,7.5765E+000,7.5956E+000,7.6160E+000,7.6377E+000,7.6606E+000,7.6853E+000,7.7115E+000,7.7394E+000,7.7688E+000,7.7990E+000,7.8307E+000,7.8641E+000,7.8992E+000,7.9387E+000,7.9808E+000,8.0315E+000,8.0856E+000,8.1426E+000,8.1998E+000,8.2273E+000,8.2492E+000,8.2608E+000,8.2710E+000,8.2789E+000,8.2867E+000,8.2921E+000,8.2973E+000,8.3029E+000,8.3089E+000,8.3139E+000,8.3191E+000,8.3283E+000,8.3387E+000,8.3516E+000,8.3660E+000,8.3809E+000,8.3970E+000,8.4185E+000,8.4427E+000,8.4755E+000,8.5117E+000,8.5560E+000,8.6040E+000,8.6591E+000,8.7178E+000,8.7792E+000,8.8440E+000,8.9201E+000,9.0012E+000,9.0928E+000,9.1898E+000,9.3006E+000,9.4178E+000,9.5490E+000,9.6872E+000,9.8317E+000,9.9828E+000,1.0139E+001,1.0303E+001,1.0480E+001,1.0666E+001,1.0873E+001,1.1091E+001,1.1344E+001,1.1611E+001,1.1901E+001,1.2203E+001,1.2529E+001,1.2868E+001,1.3239E+001,1.3624E+001,1.4046E+001,1.4483E+001,1.4959E+001,1.5448E+001,1.5984E+001,1.6527E+001,1.7112E+001,1.7688E+001,1.8283E+001,1.8833E+001,1.9360E+001,1.9681E+001,1.9760E+001,1.9770E+001,1.9761E+001,1.9720E+001,1.9677E+001
549.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.3998E+000,7.3999E+000,7.4001E+000,7.4002E+000,7.4004E+000,7.4007E+000,7.4010E+000,7.4015E+000,7.4020E+000,7.4027E+000,7.4035E+000,7.4045E+000,7.4056E+000,7.4068E+000,7.4082E+000,7.4089E+000,7.4096E+000,7.4102E+000,7.4110E+000,7.4118E+000,7.4129E+000,7.4141E+000,7.4154E+000,7.4171E+000,7.4189E+000,7.4208E+000,7.4228E+000,7.4247E+000,7.4265E+000,7.4277E+000,7.4287E+000,7.4296E+000,7.4305E+000,7.4313E+000,7.4321E+000,7.4328E+000,7.4335E+000,7.4343E+000,7.4351E+000,7.4361E+000,7.4372E+000,7.4385E+000,7.4400E+000,7.4415E+000,7.4433E+000,7.4453E+000,7.4477E+000,7.4502E+000,7.4530E+000,7.4563E+000,7.4599E+000,7.4636E+000,7.4675E+000,7.4720E+000,7.4770E+000,7.4829E+000,7.4893E+000,7.4960E+000,7.5031E+000,7.5101E+000,7.5175E+000,7.5235E+000,7.5297E+000,7.5377E+000,7.5465E+000,7.5565E+000,7.5679E+000,7.5825E+000,7.5990E+000,7.6183E+000,7.6392E+000,7.6613E+000,7.6847E+000,7.7100E+000,7.7368E+000,7.7653E+000,7.7955E+000,7.8264E+000,7.8588E+000,7.8928E+000,7.9287E+000,7.9688E+000,8.0115E+000,8.0627E+000,8.1173E+000,8.1745E+000,8.2309E+000,8.2596E+000,8.2832E+000,8.2952E+000,8.3058E+000,8.3143E+000,8.3225E+000,8.3285E+000,8.3342E+000,8.3403E+000,8.3467E+000,8.3522E+000,8.3577E+000,8.3670E+000,8.3779E+000,8.3917E+000,8.4066E+000,8.4222E+000,8.4391E+000,8.4606E+000,8.4852E+000,8.5181E+000,8.5546E+000,8.5994E+000,8.6479E+000,8.7037E+000,8.7632E+000,8.8256E+000,8.8914E+000,8.9687E+000,9.0511E+000,9.1441E+000,9.2427E+000,9.3552E+000,9.4744E+000,9.6076E+000,9.7481E+000,9.8948E+000,1.0048E+001,1.0207E+001,1.0373E+001,1.0553E+001,1.0742E+001,1.0952E+001,1.1173E+001,1.1431E+001,1.1702E+001,1.1997E+001,1.2304E+001,1.2635E+001,1.2980E+001,1.3356E+001,1.3746E+001,1.4174E+001,1.4616E+001,1.5095E+001,1.5586E+001,1.6119E+001,1.6654E+001,1.7221E+001,1.7767E+001,1.8308E+001,1.8778E+001,1.9190E+001,1.9545E+001,1.9596E+001,1.9598E+001,1.9596E+001,1.9595E+001,1.9594E+001
550.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.4157E+000,7.4157E+000,7.4160E+000,7.4161E+000,7.4163E+000,7.4166E+000,7.4170E+000,7.4174E+000,7.4180E+000,7.4187E+000,7.4196E+000,7.4206E+000,7.4219E+000,7.4232E+000,7.4246E+000,7.4254E+000,7.4261E+000,7.4268E+000,7.4276E+000,7.4285E+000,7.4296E+000,7.4309E+000,7.4324E+000,7.4342E+000,7.4362E+000,7.4382E+000,7.4405E+000,7.4425E+000,7.4445E+000,7.4457E+000,7.4469E+000,7.4478E+000,7.4487E+000,7.4495E+000,7.4504E+000,7.4511E+000,7.4519E+000,7.4527E+000,7.4535E+000,7.4546E+000,7.4558E+000,7.4571E+000,7.4587E+000,7.4603E+000,7.4621E+000,7.4643E+000,7.4668E+000,7.4695E+000,7.4724E+000,7.4758E+000,7.4796E+000,7.4835E+000,7.4876E+000,7.4923E+000,7.4976E+000,7.5037E+000,7.5105E+000,7.5176E+000,7.5251E+000,7.5325E+000,7.5402E+000,7.5465E+000,7.5530E+000,7.5614E+000,7.5705E+000,7.5809E+000,7.5927E+000,7.6078E+000,7.6248E+000,7.6446E+000,7.6659E+000,7.6885E+000,7.7125E+000,7.7383E+000,7.7657E+000,7.7948E+000,7.8256E+000,7.8571E+000,7.8901E+000,7.9248E+000,7.9613E+000,8.0021E+000,8.0455E+000,8.0976E+000,8.1532E+000,8.2116E+000,8.2698E+000,8.2995E+000,8.3242E+000,8.3365E+000,8.3475E+000,8.3562E+000,8.3648E+000,8.3709E+000,8.3768E+000,8.3832E+000,8.3898E+000,8.3955E+000,8.4012E+000,8.4108E+000,8.4220E+000,8.4365E+000,8.4521E+000,8.4681E+000,8.4855E+000,8.5076E+000,8.5328E+000,8.5664E+000,8.6035E+000,8.6490E+000,8.6983E+000,8.7549E+000,8.8154E+000,8.8787E+000,8.9455E+000,9.0241E+000,9.1079E+000,9.2024E+000,9.3026E+000,9.4171E+000,9.5383E+000,9.6737E+000,9.8165E+000,9.9657E+000,1.0122E+001,1.0283E+001,1.0452E+001,1.0635E+001,1.0826E+001,1.1040E+001,1.1265E+001,1.1526E+001,1.1802E+001,1.2101E+001,1.2413E+001,1.2748E+001,1.3097E+001,1.3477E+001,1.3870E+001,1.4299E+001,1.4741E+001,1.5216E+001,1.5699E+001,1.6219E+001,1.6735E+001,1.7275E+001,1.7788E+001,1.8295E+001,1.8739E+001,1.9141E+001,1.9412E+001,1.9480E+001,1.9486E+001,1.9481E+001,1.9461E+001,1.9439E+001
