datetime	Ten_Meter_Uwind_vector_meterPerSecond	Ten_Meter_Vwind_vector_meterPerSecond	Air_Temperature_celsius	Shortwave_Radiation_Downwelling_wattPerMeterSquared	Vapour_Pressure_milliBar	Longwave_Radiation_Downwelling_wattPerMeterSquared	Precipitation_meterPerHour
-2578	-1.2615517	-0.81428078	-4.9586142	73.196609	3.8672096	256.65398	1.0308232e-05
-2577	-0.19943726	-0.35350385	-2.4741155	83.843191	4.6516699	246.29825	7.0637839e-06
-2576	0.85338343	0.13278662	-2.5030096	77.147544	4.4906685	249.96391	3.514474e-05
-2575	-0.11078658	-0.20657757	-2.4316616	74.423682	4.6156616	257.94397	0.00015183144
-2574	-1.131006	-0.7203403	-3.0585577	50.991418	4.5857152	273.29438	9.7489201e-05
-2573	1.4408192	0.59732789	-3.1313118	71.015306	4.3765602	242.11652	0.00010539706
-2572	2.4868866	3.369364	-3.3142202	93.019411	3.9336449	204.6671	3.3930981e-07
-2571	2.6354521	4.1882866	-0.75386721	81.361068	4.6748156	233.70915	1.1892001e-06
-2570	1.4568934	3.5657911	0.10440006	75.618146	5.2038653	237.35316	2.7458565e-05
-2569	1.2658864	3.0157601	0.24375622	67.765511	5.4255573	255.61951	0.00036595177
-2568	-0.10693463	1.7525123	-0.98771422	67.190814	4.9176598	251.90616	0.0002702832
-2567	1.257003	0.16779198	-4.3465301	30.935766	4.0135527	270.05381	0.000716611
-2566	1.5607791	1.3812917	-9.4082636	93.577391	2.4753071	185.42148	8.0481055e-06
-2565	1.3395391	2.4409799	-8.1490654	83.936176	2.9391216	203.63537	1.0312433e-05
-2564	1.5010539	3.1702686	-6.1355021	89.831868	3.3080207	212.35674	3.3022923e-06
-2563	0.26271083	0.85384336	-3.9524131	72.556224	4.1847109	251.73304	6.3971855e-05
-2562	1.5692844	2.4448924	-4.9312103	91.901124	3.7601244	216.15622	8.2051574e-06
-2561	2.610853	3.634378	-5.2062411	89.803329	3.3465546	205.71931	0
-2560	2.4788537	3.674277	-4.9765854	96.993174	3.1689188	201.34375	0
-2559	2.2944731	3.9789175	-2.3498522	82.77973	3.891384	228.48716	0
-2558	1.8795678	3.7491519	-1.9901211	82.96523	3.9326045	231.64696	0
-2557	1.9184996	3.4610975	-2.9148331	33.120008	4.1223868	250.94749	7.4874364e-05
-2556	2.1973249	2.8332415	-3.4628791	92.905952	4.0473119	212.40077	1.6161617e-07
-2555	1.1699553	2.3905653	-1.8826116	81.561829	4.055963	232.02291	1.2044565e-07
-2554	-0.70219955	-0.00017588807	-1.9051393	88.507421	4.1914066	230.26871	1.6938163e-05
-2553	0.19876485	0.80249013	-1.8681934	85.119914	4.1701583	222.05894	0
-2552	1.2915349	2.0140704	-1.6946621	98.709047	3.642945	207.17065	0
-2551	1.4090977	1.6627611	-2.5236578	96.983025	3.6189111	207.73713	0
-2550	0.76590768	0.83060917	-2.9002586	100.3352	3.5627531	203.10325	0
-2549	1.2382163	1.7274261	-1.7141679	100.54816	3.7773768	208.62618	2.299417e-08
-2548	2.0953522	3.3328994	-2.0267045	102.0171	3.7639588	214.01847	0
-2547	2.3705049	3.547992	-1.168291	102.4704	3.9131551	217.51458	0
-2546	0.8119132	1.5299932	-3.2264875	96.261286	3.6087038	211.83672	8.03482e-07
-2545	2.2383638	2.7231289	-4.8306328	101.89434	3.3202212	208.14778	2.3053298e-06
-2544	2.334955	3.5439023	-3.7876598	101.77648	3.5498535	205.96439	4.8441052e-07
-2543	2.3935034	2.8471642	-2.765474	90.03502	4.0496113	235.98932	1.7795517e-05
-2542	0.69837106	-0.22693745	-3.325291	58.321899	4.3353839	275.1571	0.00022131516
-2541	-0.69369515	-0.54466247	-4.6290907	59.235318	3.9997415	260.13633	0.00011152194
-2540	-0.29472442	0.65377083	-3.567649	104.36569	4.2197019	216.0012	7.5444967e-06
-2539	-0.19580183	-0.40313741	-4.6814645	92.557099	4.0111678	232.5272	5.3209385e-05
-2538	-1.0796232	-1.442049	-6.0368639	80.684778	3.6660382	243.63461	9.0398623e-05
-2537	-1.3096293	-1.754851	-8.9173123	75.192812	2.9079948	244.89289	6.403526e-05
-2536	0.49141718	0.43255545	-8.7109939	94.314987	2.7295419	210.83683	1.2207276e-05
-2535	0.96229879	0.60584796	-8.3593064	105.51667	2.768901	197.05957	3.0634147e-05
-2534	-0.94922032	-1.3017751	-10.653485	96.633111	2.4392356	214.18082	8.4729575e-05
-2533	-1.7156944	-1.5133567	-13.655942	86.06696	1.9768855	218.89522	7.209614e-05
-2532	-1.9036003	-1.4119779	-14.473672	102.15763	1.8002586	207.56004	2.0036901e-05
-2531	-1.6903018	-0.79067526	-13.092744	113.17531	1.9514301	191.20315	6.7824042e-06
-2530	0.41041227	0.8797214	-9.1571764	127.24918	2.0919876	169.33533	4.3798419e-08
-2529	1.7432879	2.509321	-7.0249503	111.91582	2.4320466	193.27328	0
-2528	1.6634538	1.7125823	-5.2682896	130.2079	2.6354488	190.31715	0
-2527	1.8740616	2.2218082	-4.5829052	128.31858	3.0036003	201.19618	0
-2526	1.9130636	3.5434306	-4.1773579	123.26442	3.407809	207.942	0
-2525	2.5400884	4.269057	-3.1231159	122.55965	3.4878895	203.58499	0
-2524	2.1144653	3.5309512	-2.8207854	128.48235	3.70615	204.84897	1.8307739e-07
-2523	1.2612891	2.8329054	-3.2789611	101.81674	3.783363	225.59929	3.634568e-05
-2522	0.2091511	0.44855019	-3.8092674	82.190836	3.8226691	233.00836	0.00010054168
-2521	-0.66594216	-0.62273188	-5.0596682	96.259341	3.6945351	238.75299	0.00010241341
-2520	1.4956508	1.6571117	-4.723252	137.57366	3.1346166	211.17707	3.4856972e-06
-2519	-0.37649105	-0.54126865	-3.3884987	112.62543	3.9892389	248.78796	8.2654406e-05
-2518	-1.2647435	-0.52894296	-4.5654668	125.74441	3.7880539	224.95511	8.1384033e-06
-2517	-0.73293273	0.040214556	-5.1982934	138.10941	3.464367	192.13524	2.4899401e-07
-2516	-0.26285065	0.07875392	-3.9155234	150.98955	3.5938396	190.30387	5.2558103e-08
-2515	0.40220136	0.76061719	-1.836519	152.69445	3.3959226	196.5477	0
-2514	0.78490593	0.98402076	-0.92288527	155.73094	3.4325482	196.99905	0
-2513	1.2306074	2.1606482	-2.6108586	150.62095	3.542992	202.22133	0
-2512	1.0421289	1.4169855	-2.7010177	113.98998	3.9010609	249.42038	0.00027719056
-2511	0.69490261	-0.45981519	-2.9956531	91.93942	3.9818216	244.95355	0.00012669175
-2510	1.7741252	1.7794752	-3.9957894	143.09543	3.541021	208.54898	9.53185e-06
-2509	0.68355008	0.8208321	-3.9862644	140.66395	3.6873279	222.05786	1.8392708e-05
-2508	0.47649926	0.76901871	-5.1610189	144.3504	3.4571378	215.30835	8.1583315e-06
-2507	1.827763	3.6183255	-4.3028497	154.89886	3.2970043	205.34243	1.6676686e-05
-2506	0.39499766	4.3461607	-1.6434304	121.97224	4.2924703	240.02519	0.00021302434
-2505	1.5035371	-0.27295877	-8.8257601	60.857201	2.6560488	232.42716	0.00050281768
-2504	3.1417979	3.8926055	-11.680922	176.82949	1.8387537	166.17576	2.3565739e-06
-2503	2.3609742	4.3838689	-7.7251365	91.876099	2.8340905	228.0433	0.00024038521
-2502	3.610236	4.7763211	-3.7528105	154.40415	3.4128217	227.32044	2.7227068e-05
-2501	2.9205389	4.1447632	-1.0500195	146.86086	4.477773	236.20266	3.7990749e-06
-2500	2.5220453	3.5537918	-1.5775189	161.69638	4.2576526	219.10771	8.948017e-07
-2499	2.2544628	3.8340881	-0.76273166	173.17548	4.412684	221.30566	0
-2498	2.0546201	3.8274367	1.1676874	180.87951	4.8075384	222.95462	6.3507708e-08
-2497	0.24403977	1.4744379	1.3420562	148.02563	5.3717778	246.86547	3.4370809e-06
-2496	1.2027842	3.2638801	2.0742401	129.31964	5.9756012	261.74105	0.00026784836
-2495	2.2388134	1.6409927	-1.0267333	123.68168	4.9582939	240.30255	0.0003856096
-2494	2.3241605	2.6056461	-0.77856023	186.17554	4.3737148	220.1027	0
-2493	1.5184755	2.2548655	1.2676518	182.83353	4.9446738	232.08784	0
-2492	1.7364911	2.3356393	2.1450637	169.48874	5.2750338	241.61369	1.3691824e-05
-2491	1.5008317	2.6358551	2.9534425	166.30033	5.8530086	246.33277	1.324946e-05
-2490	0.2284664	-0.050574645	1.9219071	160.63365	5.8651577	266.13069	3.9608224e-05
-2489	-1.422987	-2.7363209	-1.7937305	82.934475	4.9060511	287.26302	0.00014079243
-2488	-1.1153051	-1.3150291	-4.0022116	169.48797	4.0691261	234.48033	2.3720129e-05
-2487	0.13545263	0.79414942	-1.8111655	201.1737	4.0447088	205.478	3.1753854e-07
-2486	0.79022956	1.421192	0.59072602	210.72927	4.4265667	216.26959	0
-2485	1.210771	2.0656992	2.1555123	199.97345	4.7007554	237.6142	5.2100409e-06
-2484	1.2400452	2.3560039	2.8957421	146.78167	5.786847	262.0363	4.5515974e-05
-2483	1.1001014	1.901647	2.8114893	92.42277	6.5977476	288.58669	0.00020378528
-2482	1.2005711	1.6765834	1.6406751	181.26214	5.9433705	252.26049	0.00027412095
-2481	2.7047124	0.43854079	-0.88146404	180.95059	4.2259135	226.05033	0.00011450374
-2480	1.7995525	3.0458588	0.45550116	225.74716	3.7504304	206.03148	0
-2479	2.1568613	2.8327046	3.0467559	222.35378	4.8634113	227.07871	5.431004e-07
-2478	1.8875913	2.422601	5.4053067	208.20357	5.9255739	249.77437	1.2712491e-05
-2477	2.3756244	2.5581786	3.5929098	171.91288	6.5835342	264.29973	0.00012165296
-2476	1.1616616	2.7724815	3.2090853	157.166	6.6224269	254.97718	0.00011398407
-2475	1.5940834	3.2921848	3.9327142	195.147	6.5956437	258.83556	0.00012868392
-2474	-0.03246778	0.21602096	2.725458	98.798535	6.8195799	290.64254	0.00052022821
-2473	-0.28124991	-2.2219722	-2.1501082	75.814935	4.8317869	280.27543	0.00044135338
-2472	2.0195398	2.0946499	-0.29309952	233.62367	4.3707014	221.55435	1.7576306e-06
-2471	2.9772757	2.7477992	4.9195708	214.73146	6.2605558	250.31591	1.5902987e-05
-2470	1.7683889	3.4142904	7.0108607	215.10897	6.9474747	257.63353	5.2490215e-06
-2469	1.56031	1.3579105	4.8981353	166.36658	7.37323	268.55655	0.00045465496
-2468	-0.30386914	-0.88038259	0.39481492	125.00895	5.9301527	289.48843	0.00067562237
-2467	0.67137669	0.23897271	2.0352836	162.50538	6.4703244	280.789	0.00014600707
-2466	0.5907591	1.1590927	4.604389	213.5165	7.0272648	261.30663	3.6706141e-05
-2465	1.055269	2.5666567	7.7271231	216.06834	7.4250259	264.84583	1.7871945e-05
-2464	1.4090328	2.1908822	7.2590819	163.96853	7.7213208	295.97246	0.00032614186
-2463	-0.68479323	-0.13360071	4.7822614	66.275401	8.1132403	318.22855	0.00079877038
-2462	-0.93722346	0.93034814	6.4729574	123.01523	8.1369213	301.60615	0.00010936005
-2461	1.9485023	2.9973687	5.7016776	226.12248	6.2499279	254.47983	6.6684407e-05
-2460	-1.1751876	-0.10496869	5.4760443	231.62089	6.8092354	261.01555	2.6478991e-05
-2459	-1.2047135	-0.96650501	5.4323889	215.82672	7.6244889	281.00623	0.00023095476
-2458	-0.82002521	-2.2942447	2.5418668	97.374061	7.0912622	316.2341	0.00041568861
-2457	1.2808018	0.88592278	3.6503247	171.98306	6.851257	268.78821	7.6680739e-05
-2456	1.8001773	3.5700666	5.2666644	212.47679	7.0687568	256.45767	0.00016446482
-2455	1.7286889	0.99434826	2.6310008	163.87678	6.3921353	262.02759	0.00024959602
-2454	2.0638102	1.0365865	2.7492327	257.9793	4.9681288	224.00491	4.6242809e-05
-2453	0.77676173	2.3317206	4.5984449	270.87405	5.6310464	227.31381	0
-2452	0.74497377	1.8883697	4.4207204	156.32019	6.4945317	261.57985	8.6338948e-05
-2451	1.9239199	2.1361049	4.8248969	225.89415	6.3018754	253.01311	4.4489339e-05
-2450	1.2564678	0.3914832	4.8751036	231.34561	6.3820457	251.94886	7.7498675e-05
-2449	1.2812189	1.2818822	6.3779842	266.42297	6.5015675	252.42395	2.02848e-05
-2448	1.8656124	1.6324729	6.4142043	226.93227	7.4869821	273.62631	0.00018115946
-2447	0.64336268	-0.53082769	5.6483905	266.68827	6.4444831	256.94925	4.2958584e-05
-2446	-0.51609108	-0.53186397	4.5420826	236.15684	6.4044929	245.90501	5.7374615e-05
-2445	1.1023257	1.6274647	7.4991902	259.98231	7.1958194	259.48159	3.6133696e-08
-2444	1.8548238	2.9804462	8.7607087	194.14546	7.7158927	285.32537	4.2626811e-06
-2443	1.2924047	2.7845716	10.555887	260.17357	8.1835579	269.07587	4.2402345e-05
-2442	-0.18161628	2.3733856	8.321246	210.62288	7.7053923	288.43014	0.000470683
-2441	1.0948725	1.3076469	4.6328058	228.8925	6.7844658	267.01796	0.00028054311
-2440	1.3798893	1.2333508	3.5419171	237.92157	6.5747729	243.4926	0.00025322319
-2439	0.28886378	-0.26107222	5.1778864	284.62992	6.7296791	231.99954	4.3268239e-05
-2438	0.070492896	0.16115844	7.7780556	287.60789	7.1828724	238.77242	3.8871097e-06
-2437	-0.20330615	-0.68829863	8.1200908	251.98511	9.0353118	280.27463	0.00010744847
-2436	-1.0918339	-1.196928	6.697275	164.77219	8.8236559	313.14889	0.00046877339
-2435	-1.9060393	-1.3333776	5.5612224	95.847418	8.7606349	326.96298	0.00035901564
-2434	-0.69031341	0.72333559	6.7965772	116.18064	9.0616938	317.75969	0.00030426937
-2433	0.58701272	1.8035919	7.8202594	224.58596	8.3282928	281.55122	0.00024240169
-2432	0.43916622	1.754091	7.1743321	196.17323	8.2285268	274.52156	0.00020668452
-2431	1.3753163	1.5868788	6.6070987	253.26399	7.1886625	260.01569	5.9063044e-05
-2430	1.6339689	2.0245694	7.6417799	256.1685	8.0168862	264.96578	8.6359533e-05
-2429	1.0375443	1.9128414	7.2944232	216.21332	8.484897	273.28305	0.00018141677
-2428	1.3523352	2.0583818	6.7441639	171.37333	7.692996	279.26456	0.00014588903
-2427	0.6548873	2.133122	7.598864	227.96337	7.4392954	272.4996	8.6296901e-05
-2426	0.92464914	2.9362456	7.8490219	234.59835	7.7061207	264.00251	0.00013134664
-2425	1.4464961	1.9600548	8.4576284	251.61003	7.3432514	265.92988	6.7108814e-05
-2424	1.7822075	4.0198186	9.8550304	236.74955	8.2904507	272.56164	1.0938436e-05
-2423	1.2393257	3.8060342	11.198401	242.4615	9.2074196	285.07913	7.9093156e-05
-2422	0.73939134	1.6046513	10.929874	240.92636	10.210731	295.91254	0.00024280267
-2421	0.094985977	-0.86910186	8.7478247	234.75625	9.8509326	301.57173	0.00040294677
-2420	-1.1882792	-2.0817836	6.9679758	215.16607	8.8503316	294.57961	0.00028830528
-2419	-1.2268813	-2.0381258	5.5214867	128.01411	8.7567515	323.41808	0.00061770553
-2418	-1.4828454	-0.8477428	6.419703	169.54335	8.655827	312.8702	0.0003868064
-2417	0.6596662	-0.23356659	8.0900091	232.96646	9.2541716	283.36646	0.00021319121
-2416	-0.26865096	-1.0253862	7.3664473	142.9569	9.3104415	303.08174	0.0004347834
-2415	-0.80662453	-0.47603412	7.5526132	280.02007	8.0259925	266.63736	4.1940928e-05
-2414	0.27474805	-0.12996206	9.9311376	284.02332	8.6518737	273.78384	1.5708084e-05
-2413	0.165674	-0.93713418	7.6035319	187.68619	9.0559377	302.2891	0.00040875006
-2412	-0.91360017	-1.5340975	6.0175405	271.87299	7.371135	259.10563	4.4569271e-06
-2411	-0.89789918	-0.15936655	8.4670519	306.09112	8.38589	253.36815	3.0658893e-08
-2410	0.19455823	-0.33133779	11.342796	274.06719	9.4546114	287.16625	9.7855085e-05
-2409	-0.38967964	-1.065383	9.0551756	190.54255	10.657471	327.77878	0.00051346047
-2408	-0.41832063	-0.66968687	6.3304108	138.23829	8.8766011	313.0774	0.00045572211
-2407	1.8476418	0.69458035	8.8441428	283.54951	7.7807933	257.48657	2.7884921e-05
-2406	1.8635033	-0.078520516	7.8853607	245.30443	7.9842271	262.69987	0.00022306272
-2405	2.5422472	2.1518581	9.6279145	314.68311	5.9499944	245.00471	0
-2404	0.21573405	1.2567337	14.179797	309.70224	8.9388191	271.59146	1.0292628e-07
-2403	0.068924976	-0.098683167	14.609157	307.54139	10.939991	287.97869	8.6904823e-06
-2402	-0.75465015	-0.59226941	13.630781	266.17532	13.082112	326.61575	2.1207414e-05
-2401	-0.50824881	0.11493031	14.845712	289.45033	13.074653	308.04483	2.3423176e-05
-2400	-0.016856171	-0.31450709	14.091876	290.32869	11.848688	301.86802	0.00012727733
-2399	-0.14998263	-1.2791746	9.9932824	240.60188	10.277695	301.20206	0.00012732485
-2398	-1.310553	-1.9323336	10.9017	227.51595	11.104372	322.00398	0.00025365132
-2397	-1.0696914	-2.4278724	7.6244033	130.6109	9.4730593	318.48995	0.00040358097
-2396	-1.2653234	-1.6310881	8.9944773	265.50433	8.6606285	271.73619	1.0489283e-05
-2395	-1.3797376	-1.3816039	10.847752	285.71647	9.996721	271.77612	1.5925762e-05
-2394	-1.4636186	-1.1113419	11.942889	276.92177	10.8248	284.85973	3.0181053e-05
-2393	-1.2704492	-0.97342023	13.68257	269.71268	12.100019	288.64253	4.6141635e-06
-2392	-0.96754533	-0.73448931	14.563345	284.76296	13.190727	297.72325	2.7188307e-05
-2391	-1.0937807	-0.71200874	14.259109	261.05998	13.715511	308.32337	8.5372536e-05
-2390	-1.1742715	-0.94799584	14.968156	287.66839	13.618371	317.35317	0.00012219211
-2389	-1.4487434	-1.7109706	12.001351	196.74652	12.753351	338.82411	0.001162647
-2388	-0.36863989	-1.616229	9.4500438	133.92686	10.705288	327.71164	0.00043615495
-2387	-0.91491685	-0.34047918	12.272384	244.12493	11.382116	303.44889	8.9266434e-05
-2386	-0.92789998	-0.55033894	13.555883	259.82908	12.651289	305.08799	3.3550027e-05
-2385	-1.0898066	0.27920736	15.895283	293.46914	13.973086	306.56097	3.7298734e-06
-2384	-0.43209796	0.10771653	17.603476	305.23973	13.92605	313.71976	5.3847966e-06
-2383	-0.53240571	-1.8539418	15.533752	277.79171	13.601278	319.64367	5.5134764e-05
-2382	-1.4725063	-1.1426567	14.661584	230.93284	13.591608	325.79269	3.379705e-05
-2381	-1.1686615	-1.7027335	15.702722	232.46611	15.225931	346.89514	7.5469713e-05
-2380	-1.2415449	-2.3139257	14.24602	217.07287	13.648263	346.41438	0.0001743418
-2379	-1.4268072	-2.2587805	13.714092	228.10798	13.433748	347.29181	0.00014190359
-2378	-1.0241367	-2.4229484	12.238355	178.36594	12.454147	343.9411	0.00079495795
-2377	-0.9764188	-1.7169114	12.249454	301.28277	10.146568	293.216	5.7857493e-05
-2376	-1.5452709	-2.0709882	10.978632	243.78382	10.427005	291.64609	9.9350144e-06
-2375	-1.8897869	-1.6877816	12.359585	253.27083	12.138997	315.98231	7.5489422e-05
-2374	-1.5724566	-2.328875	12.11125	191.09259	12.894454	340.36867	0.00022221566
-2373	-1.7517882	-1.7282476	13.059226	206.4657	13.315466	346.45473	0.00012710455
-2372	-1.7749756	-1.59947	13.379825	184.10841	13.13374	347.15302	0.00015703463
-2371	-1.5917447	-1.8310893	13.104715	205.28014	13.306633	342.4274	0.00020600148
-2370	-1.803035	-1.6779378	13.514765	180.24961	13.563457	342.35761	0.00027112973
-2369	-1.8974562	-1.5870303	14.640756	215.28091	13.531682	329.22877	7.9646987e-05
-2368	-1.6086428	-1.4514433	15.420673	239.40157	14.151175	321.89154	0.000405138
-2367	-1.1110305	-1.814345	14.732188	198.91414	14.120769	335.11142	0.00033388893
-2366	-1.0498545	-1.4045626	14.738464	220.67106	14.053809	336.71507	0.00023849356
-2365	-1.3742783	-1.6449441	14.418452	220.58094	13.939329	336.90186	0.0002031121
-2364	-1.2856552	-1.2574083	14.391862	211.75902	14.602918	349.6196	0.00029875208
-2363	-1.5284227	-0.86094626	14.621929	206.65008	15.172743	352.34453	0.0001882951
-2362	-1.4157663	-1.487954	15.023846	218.22202	15.109155	347.02078	0.00024499741
-2361	-1.4938983	-1.6583951	15.051576	209.40904	14.881679	343.66266	0.00016852756
-2360	-1.8226073	-1.5700204	14.582285	217.18723	13.265456	332.9205	0.00010706918
-2359	-1.8912921	-1.6316576	13.13926	218.69939	11.959762	309.55268	6.1252308e-05
-2358	-1.0777871	-1.0247863	13.89623	262.18533	11.873081	296.03487	3.6203335e-05
-2357	-1.0690657	-1.2066334	14.997075	228.98365	13.02728	310.73262	8.4042816e-05
-2356	-1.430602	-0.94316241	14.105465	232.51775	13.772586	324.69208	0.00035323622
-2355	-1.8204436	-0.93949173	13.359341	180.48684	13.592731	332.29285	0.00062325983
-2354	-1.7707882	-0.86682791	14.552451	240.98118	13.175168	313.06622	8.2498483e-05
-2353	-1.5837695	-1.1208145	16.126368	262.46205	14.106301	309.45731	3.1243164e-05
-2352	-1.4874696	-1.1082776	16.765559	266.05947	14.63463	309.76116	3.9768965e-06
-2351	-1.5088371	-1.474539	17.502694	262.99064	15.492787	315.6481	1.530711e-05
-2350	-1.1937322	-1.3137322	18.041358	262.09401	16.446496	332.13452	8.1757852e-05
-2349	-1.4234307	-1.3495449	18.758198	253.78272	16.266936	328.032	8.1859245e-05
-2348	-1.2499399	-1.428707	18.839714	259.86354	16.263928	325.56099	7.484668e-05
-2347	-1.0747691	-1.3809129	19.166091	274.83061	16.709997	326.79537	3.9395364e-05
-2346	-0.98387331	-0.95062373	19.607152	262.98269	17.218513	332.45942	0.00016304093
-2345	-1.2049429	-1.2288556	19.140647	257.96738	17.123391	333.45733	0.00013801648
-2344	-1.0555547	-1.2731729	18.823986	266.32103	15.705216	331.31816	4.8589528e-05
-2343	-0.65766323	-1.1454452	19.990582	284.30575	14.732752	317.92429	3.0658893e-08
-2342	-1.3160634	-1.8268655	19.088639	268.03614	15.472464	322.24672	1.3039008e-05
-2341	-1.7386009	-2.3361343	16.243838	193.62542	16.231613	356.33449	0.00012116373
-2340	-1.8310077	-1.6263393	16.0583	195.88326	15.754425	355.45082	0.0001049432
-2339	-1.0265375	-1.0530823	17.652121	271.52436	15.987239	335.91018	7.3295997e-05
-2338	-1.3810915	-1.4645028	16.655962	199.75995	16.304692	340.53885	0.0001106578
-2337	-1.2409286	-1.3550905	16.593606	188.25155	16.433389	352.69559	0.00019155698
-2336	-1.391605	-1.1702345	16.406259	219.14073	15.688912	343.0963	0.00029971565
-2335	-1.8584948	-1.594453	15.630381	184.87799	15.421395	348.278	0.00032570235
-2334	-1.8094651	-1.1745207	15.371025	204.92922	14.348489	329.47188	4.984939e-05
-2333	-1.4789558	-1.2215273	15.687556	258.45061	13.942211	302.49669	1.0949605e-06
-2332	-1.3999235	-0.56907501	17.621545	281.78862	15.015211	299.59578	0
-2331	-1.1391379	-0.54510869	19.447753	281.20673	14.932935	310.07683	1.4453478e-06
-2330	-1.3371481	-2.1049699	18.351964	231.9775	16.625339	341.72317	3.777745e-05
-2329	-1.597654	-2.0420815	16.507945	176.03524	15.502746	341.42996	0.00021843848
-2328	-1.9280672	-1.8781806	14.723497	187.49847	14.429667	343.44077	0.0001932695
-2327	-2.0934498	-1.9869856	13.404419	196.91148	13.438132	337.64704	0.00010314703
-2326	-1.3834275	-1.3161342	15.111327	220.90584	14.654424	340.1943	7.8383184e-05
-2325	-0.37114518	-0.23926369	16.78341	232.20922	14.900798	325.52406	3.4743972e-05
-2324	-0.55195759	-0.6229045	17.331474	253.97478	15.088702	311.25233	1.4385372e-05
-2323	-1.1514576	-1.1008315	17.628081	235.9027	15.705358	320.29618	1.7379432e-05
-2322	-1.1241692	-1.818735	16.378038	168.11886	16.28668	349.46361	0.00013459079
-2321	-0.96066266	-1.9250227	15.0368	156.27827	14.193801	337.70177	0.0001921741
-2320	-1.4176709	-2.1340991	12.796655	158.37711	13.549317	333.50331	0.00027791936
-2319	-0.98844767	-1.9026512	12.743776	155.14058	13.399828	347.45196	0.00067644687
-2318	-1.0139164	-2.1151128	11.997201	171.84047	11.432392	310.96445	0.00023381085
-2317	-1.0525367	-0.9083746	12.959729	228.67589	12.154086	298.84432	7.2872905e-05
-2316	-0.88731105	-0.3961614	13.796487	226.92715	13.172307	317.75508	0.00026433375
-2315	-0.043984389	0.13436665	14.959455	208.11381	13.648098	319.89165	8.8042706e-05
-2314	1.0077907	-0.19452511	12.744109	213.21752	11.676579	299.09138	0.00033648771
-2313	0.43561461	-0.55315084	11.258764	248.86883	9.4991923	271.48107	2.2945992e-06
-2312	-0.36869637	-0.45261606	12.804983	243.59756	10.925579	286.09667	5.4156745e-06
-2311	-0.47037282	-0.20069935	14.516146	237.00787	12.714003	295.12173	4.3246559e-06
-2310	0.22990804	-0.064904497	15.552145	234.93276	12.293993	299.43801	0.00010058592
-2309	-0.31671176	-0.74982938	12.888483	218.01934	11.974034	301.47555	5.1753307e-05
-2308	-0.97733216	-0.30620491	13.470115	219.04271	12.32598	300.56697	1.0278613e-05
-2307	-0.19959445	0.52320567	15.796773	210.53728	12.724364	304.5174	2.1636857e-05
-2306	1.8622689	1.6903504	15.856488	220.77742	9.6007452	287.35346	6.8189759e-06
-2305	0.40398762	0.5130318	14.810698	215.28023	10.254485	288.60987	7.5030634e-05
-2304	-0.9502742	-0.56208433	12.947385	208.85381	12.119275	297.16075	5.134861e-05
-2303	-1.1995979	-0.24716959	14.336594	206.68278	13.305551	316.77115	8.6753719e-06
-2302	-1.2853894	-0.89729526	14.910072	189.04678	14.111898	320.66828	2.7475405e-05
-2301	-1.5839949	-1.5094228	13.867569	162.96891	14.084629	337.49092	6.8158881e-05
-2300	-0.9776461	-1.6431347	12.880619	132.2201	12.755914	336.952	9.7993707e-05
-2299	-1.1817172	-0.57203999	13.960074	188.69	12.624093	315.03679	2.0053763e-05
-2298	-0.24310579	-0.018211698	13.597741	184.68497	12.230623	306.26853	0.00012016731
-2297	0.13934664	-0.49167926	14.731701	210.62666	10.972899	285.0066	5.1488546e-05
-2296	-1.3625651	-1.5803984	11.749518	145.57547	12.445026	333.55012	0.0003301481
-2295	-1.9364648	-2.3101318	8.4077416	75.777489	10.211755	341.04629	9.6551206e-05
-2294	-1.8375413	-2.0207739	7.2813792	86.553048	9.432059	331.95101	6.9069669e-05
-2293	-1.7839323	-1.4553127	7.1420024	122.62625	9.1870947	315.93927	2.8010841e-05
-2292	-0.37857524	0.16831034	11.007751	190.45052	10.218756	279.99858	4.1943556e-06
-2291	0.31857377	0.088353476	12.976201	187.23914	11.085699	285.95237	6.9860668e-05
-2290	0.28578264	-0.0012767646	14.198677	194.99914	10.621724	277.49089	4.8057815e-06
-2289	0.49353249	0.35032029	14.749657	201.60904	10.670906	272.22775	3.0385153e-06
-2288	1.1260588	0.59105833	15.128088	196.12898	8.9277437	278.29053	5.291944e-06
-2287	0.16831181	0.23530584	13.721331	187.59821	10.43865	279.7823	3.5041801e-05
-2286	0.1110347	1.0088383	13.23037	172.27464	10.811375	289.60051	6.1585833e-05
-2285	-0.1907948	-0.3243824	12.077684	175.27629	10.671592	293.37116	4.7409599e-05
-2284	-0.94313495	-1.9879974	9.6435573	148.12134	9.7725701	314.22692	0.000431059
-2283	-1.5359733	-2.2275569	6.811035	112.59922	7.8385129	292.14673	0.00011604763
-2282	-1.3460033	-0.7628461	6.362135	164.8253	8.2058969	278.72231	7.2731655e-06
-2281	-0.55907458	-1.0495843	9.1376706	185.45431	8.5523568	265.698	5.2777095e-07
-2280	-1.2254637	-0.14671894	10.71295	185.32268	9.2035276	260.56506	0
-2279	0.24336431	1.5189555	12.949129	185.7454	8.3429063	261.52729	0
-2278	1.3706268	0.50658722	11.622896	163.3125	8.0399043	270.06517	7.5832145e-05
-2277	0.97409554	0.27166516	10.284951	173.15741	8.3633634	264.08109	1.1924996e-05
