99.212241	15.719109	15.927041	1.9310866	0.81452783	2052-08-06 00:00:00
144.52614	16.200551	16.732747	0.29647818	0.71267339	2052-08-07 00:00:00
118.93401	16.030142	16.326628	1.3765472	0.79336287	2052-08-08 00:00:00
158.85958	16.618073	17.14256	0.75229777	0.69555855	2052-08-09 00:00:00
150.2636	16.262911	16.241959	0.94601542	0.66514824	2052-08-10 00:00:00
177.63108	16.477812	15.561278	2.1327885	0.65674881	2052-08-11 00:00:00
132.65459	15.62591	14.762826	2.5311406	0.65852302	2052-08-12 00:00:00
222.73787	15.831755	13.568776	2.0352266	0.3186666	2052-08-13 00:00:00
222.79495	16.56975	12.760974	1.878634	0.19716179	2052-08-14 00:00:00
186.56485	17.095322	13.102162	1.409687	0.68462966	2052-08-15 00:00:00
182.71221	17.617586	14.93506	1.1147628	0.48154628	2052-08-16 00:00:00
171.26687	18.007319	16.70583	0.71947789	0.43975339	2052-08-17 00:00:00
203.70166	17.642487	16.586176	0.36717343	0.47341678	2052-08-18 00:00:00
222.59871	17.115567	12.683422	2.4245361	0.091435294	2052-08-19 00:00:00
129.60137	14.994835	13.783631	0.85211041	0.46466288	2052-08-20 00:00:00
190.71048	15.625772	14.532302	1.3629831	0.47512334	2052-08-21 00:00:00
216.31448	14.258532	12.432575	1.5724224	0.24973794	2052-08-22 00:00:00
217.00481	14.792618	12.916364	0.31698708	0.077290076	2052-08-23 00:00:00
212.76645	16.826418	14.658214	0.48291408	0.10235955	2052-08-24 00:00:00
214.32728	18.833082	15.314212	0.90222056	0.18145993	2052-08-25 00:00:00
168.60312	18.750847	15.630695	1.2462888	0.56914197	2052-08-26 00:00:00
198.31152	17.041252	15.862131	0.83926573	0.31867821	2052-08-27 00:00:00
170.53135	13.803991	12.763879	1.807813	0.37566549	2052-08-28 00:00:00
214.31812	10.84899	9.4895386	1.4998412	0.036180656	2052-08-29 00:00:00
211.96923	11.573336	9.5890233	0.88088417	0.0089776927	2052-08-30 00:00:00
212.47701	13.115464	10.179788	0.77733667	0.0089776927	2052-08-31 00:00:00
210.32364	15.820702	12.21977	0.63745509	0.0089776927	2052-09-01 00:00:00
206.71218	18.041736	13.222855	1.2957709	0.28374358	2052-09-02 00:00:00
209.45025	15.539655	12.615106	1.004449	0.036999923	2052-09-03 00:00:00
206.61594	16.641053	12.155954	2.1567131	0.13091217	2052-09-04 00:00:00
187.61453	17.124006	14.024987	1.2591901	0.51112403	2052-09-05 00:00:00
158.7991	16.124628	14.456253	1.7775206	0.49517666	2052-09-06 00:00:00
194.72475	15.089598	13.66529	0.50301078	0.58677129	2052-09-07 00:00:00
142.44577	13.914765	13.857226	0.70610126	0.48034664	2052-09-08 00:00:00
120.16978	15.08959	14.282739	1.1545842	0.5183287	2052-09-09 00:00:00
184.18864	15.519257	14.14638	1.3184245	0.59761664	2052-09-10 00:00:00
126.02019	12.613894	12.030409	2.2824192	0.43922973	2052-09-11 00:00:00
200.71411	10.918959	9.7297138	1.7049506	0.12467005	2052-09-12 00:00:00
150.80419	12.241018	11.596618	2.363163	0.62202063	2052-09-13 00:00:00
75.065765	13.076133	13.404148	2.9421913	0.89560585	2052-09-14 00:00:00
157.88202	14.483203	13.45719	1.7054916	0.69601821	2052-09-15 00:00:00
137.49436	15.123078	14.641525	2.2212832	0.63425423	2052-09-16 00:00:00
146.47247	14.619721	14.507123	1.887134	0.54888847	2052-09-17 00:00:00
124.07578	11.052149	12.82815	1.6226627	0.93850042	2052-09-18 00:00:00
90.481831	10.437453	11.449123	2.7897885	0.78977808	2052-09-19 00:00:00
131.51538	12.583371	12.013032	2.6002005	0.67225797	2052-09-20 00:00:00
72.384237	11.309299	12.706171	2.7349765	0.92347124	2052-09-21 00:00:00
70.900544	10.204307	11.256166	2.7898373	0.69704329	2052-09-22 00:00:00
121.33485	10.300503	11.486284	1.0511486	0.59109921	2052-09-23 00:00:00
146.37414	10.910954	12.137152	0.17928778	0.5653816	2052-09-24 00:00:00
175.6001	11.413901	11.945856	0.52142198	0.27447684	2052-09-25 00:00:00
155.60834	12.72972	12.713414	0.64503848	0.46414769	2052-09-26 00:00:00
155.36144	13.610526	13.661696	0.43535487	0.35156265	2052-09-27 00:00:00
176.10141	14.946954	13.315197	1.0411838	0.27012705	2052-09-28 00:00:00
53.081779	13.816249	13.229624	0.92584099	0.83407267	2052-09-29 00:00:00
59.320575	11.51079	13.014033	1.2923418	0.82804973	2052-09-30 00:00:00
158.53801	12.40023	13.082877	0.083267687	0.41424434	2052-10-01 00:00:00
170.73287	14.579837	12.65517	0.77241079	0.054024149	2052-10-02 00:00:00
172.39401	15.521898	11.876227	1.9073616	0.32447441	2052-10-03 00:00:00
106.65576	10.807366	11.621406	1.5261519	0.47925185	2052-10-04 00:00:00
147.7044	9.0476534	9.4798346	2.1745675	0.32402109	2052-10-05 00:00:00
152.78204	5.8345895	7.5904746	1.7671178	0.44092104	2052-10-06 00:00:00
162.54419	9.4935043	9.5557414	1.8994505	0.27937085	2052-10-07 00:00:00
164.94731	11.199735	10.738039	1.228702	0.0089776927	2052-10-08 00:00:00
162.53837	12.158603	10.937179	0.74608099	0.0089776927	2052-10-09 00:00:00
161.5443	12.597748	11.399364	0.5854962	0.0089776927	2052-10-10 00:00:00
160.18151	11.258396	10.181161	1.0646794	0.090991456	2052-10-11 00:00:00
157.55194	10.672995	11.043907	0.63259172	0.14440499	2052-10-12 00:00:00
157.53892	11.342064	10.666541	0.77766421	0.0089776927	2052-10-13 00:00:00
159.21097	11.610948	8.7637866	1.283595	0.056022863	2052-10-14 00:00:00
162.44318	12.010314	8.2567114	1.2326341	0.62806459	2052-10-15 00:00:00
160.73431	11.95291	8.937182	0.99654802	0.73016496	2052-10-16 00:00:00
160.7073	12.118735	8.7055628	1.4254395	0.99641048	2052-10-17 00:00:00
101.95026	11.932571	9.9622139	2.5349876	0.6886368	2052-10-18 00:00:00
137.95297	8.5471785	9.0710414	1.2517284	0.24317308	2052-10-19 00:00:00
148.17929	9.5774782	8.5791269	1.7759975	0.28026922	2052-10-20 00:00:00
109.95837	2.7203047	5.6976396	3.5503601	0.68762526	2052-10-21 00:00:00
148.2769	1.0969894	4.6822971	1.2007318	0.34853755	2052-10-22 00:00:00
136.5756	6.5335515	6.2742348	1.2754178	0.83170087	2052-10-23 00:00:00
111.97128	9.7493639	7.8589903	2.0310716	0.75381045	2052-10-24 00:00:00
77.040609	8.8199674	9.4984367	2.0294145	0.64601405	2052-10-25 00:00:00
30.249761	7.1672861	9.4195931	0.62864271	0.93039272	2052-10-26 00:00:00
77.475175	6.1674298	8.5302652	1.4894058	0.70131634	2052-10-27 00:00:00
87.236872	5.0560593	8.0725125	0.54709671	0.74795284	2052-10-28 00:00:00
78.407107	4.5299862	7.9353087	0.56231775	0.59225238	2052-10-29 00:00:00
112.20136	5.219215	7.9869838	1.369323	0.28989102	2052-10-30 00:00:00
65.734159	5.2663515	8.4197657	1.2922612	0.73106644	2052-10-31 00:00:00
114.48643	4.4114133	7.6251223	0.60654618	0.41475332	2052-11-01 00:00:00
128.59371	5.5050202	6.6769093	1.518431	0.0089776927	2052-11-02 00:00:00
82.06804	3.7942856	6.7690116	1.9998482	0.55549759	2052-11-03 00:00:00
122.26783	1.0464942	5.1874918	0.79949636	0.54196848	2052-11-04 00:00:00
117.73977	4.4087999	7.0087004	1.6453038	0.56302742	2052-11-05 00:00:00
116.55969	7.4267779	7.6772766	2.2880629	0.75887846	2052-11-06 00:00:00
61.975183	6.3851787	8.662017	2.590031	0.94593896	2052-11-07 00:00:00
100.44731	4.1180253	7.4408394	0.88501957	0.77352234	2052-11-08 00:00:00
64.232586	7.2522452	9.4711038	2.2623685	0.75053723	2052-11-09 00:00:00
116.38709	9.4191124	9.0031059	2.10292	0.84743496	2052-11-10 00:00:00
76.096088	9.8719635	10.64954	1.5217215	0.9161512	2052-11-11 00:00:00
56.980413	10.381981	10.851613	2.3782389	0.99624819	2052-11-12 00:00:00
50.312843	8.0832351	10.094057	2.3333769	0.92616562	2052-11-13 00:00:00
105.77093	2.26525	6.1251275	2.6980874	0.66940959	2052-11-14 00:00:00
94.142455	-0.7989946	4.85336	0.66371575	0.56512218	2052-11-15 00:00:00
83.369795	-0.97685373	4.9877408	0.56242374	0.96140663	2052-11-16 00:00:00
100.44368	-2.1595467	4.3107484	1.1356496	0.48606594	2052-11-17 00:00:00
76.488955	0.016367741	5.2432746	1.966183	0.7562396	2052-11-18 00:00:00
50.341422	4.830325	8.0138223	3.6375907	0.9286213	2052-11-19 00:00:00
72.733492	5.4156769	7.4501811	3.6171753	0.68405888	2052-11-20 00:00:00
103.53926	4.8449161	5.5778074	3.5393192	0.69987993	2052-11-21 00:00:00
103.12495	5.169639	6.4284084	2.1845181	0.7263991	2052-11-22 00:00:00
70.206025	4.0329255	7.5648835	2.0517208	0.76075679	2052-11-23 00:00:00
91.590029	3.0093897	6.7554801	0.63283354	0.54124411	2052-11-24 00:00:00
60.706007	2.2850965	6.7452228	0.2319883	0.76958705	2052-11-25 00:00:00
99.797163	2.8036643	6.393316	1.4481849	0.8938962	2052-11-26 00:00:00
77.249415	1.6667431	6.1797167	1.0855448	0.90936467	2052-11-27 00:00:00
51.196612	1.7198426	6.384174	3.423749	0.98364864	2052-11-28 00:00:00
81.208486	-0.57625479	5.389977	1.5280251	0.92608948	2052-11-29 00:00:00
72.713479	-2.7326065	4.6567978	2.6907411	0.66810812	2052-11-30 00:00:00
92.469375	-3.1642824	4.3531665	2.9889125	0.57930944	2052-12-01 00:00:00
83.193265	-4.9695316	3.510564	2.8468954	0.65305091	2052-12-02 00:00:00
76.796601	-5.0980918	3.5616439	1.9213494	0.77632195	2052-12-03 00:00:00
48.204303	-0.62424433	5.3860943	2.9868464	0.74120322	2052-12-04 00:00:00
69.779539	1.1667635	6.4841838	1.6352002	0.76450173	2052-12-05 00:00:00
65.432731	1.2248769	6.4758181	1.319839	0.68796288	2052-12-06 00:00:00
81.021677	-2.4248315	4.897909	0.42816649	0.20097168	2052-12-07 00:00:00
82.047483	-3.6981806	4.341893	0.65507652	0.19431793	2052-12-08 00:00:00
93.670781	-3.2743353	4.4079494	1.0885281	0.75320146	2052-12-09 00:00:00
84.532288	-3.5136546	3.9887227	1.1870243	0.55788776	2052-12-10 00:00:00
75.236486	-2.1521688	4.5414989	1.1769177	0.48653302	2052-12-11 00:00:00
82.673895	-3.944118	3.87342	1.3346419	0.25079508	2052-12-12 00:00:00
87.136395	-0.77728444	4.7249491	1.8954573	0.82433197	2052-12-13 00:00:00
88.218268	-0.27751469	4.5944569	1.8012769	0.8994543	2052-12-14 00:00:00
90.951418	-0.90754341	3.921934	2.3789885	0.95965257	2052-12-15 00:00:00
89.524473	-2.3629514	3.6391164	1.8700168	0.75673898	2052-12-16 00:00:00
79.404699	-3.0614717	3.9695222	0.45451116	0.17502947	2052-12-17 00:00:00
80.364572	-2.9303622	3.7521159	0.98553891	0.0089776927	2052-12-18 00:00:00
79.80489	-2.4256037	3.7892761	1.3815854	0.0089776927	2052-12-19 00:00:00
81.823256	-3.1436116	3.5651943	1.3776696	0.0089776927	2052-12-20 00:00:00
81.118596	-4.0443267	3.5643344	1.3353825	0.32452582	2052-12-21 00:00:00
81.368506	-6.052319	2.9518628	2.7663083	0.63719015	2052-12-22 00:00:00
79.824537	-5.9487149	3.1082525	3.3374668	0.63940235	2052-12-23 00:00:00
60.234257	-3.7801538	4.2277255	2.0816485	0.83139426	2052-12-24 00:00:00
78.778993	-7.9136182	2.9569775	1.589156	0.40124254	2052-12-25 00:00:00
77.517351	-6.9009544	3.2353779	1.9936869	0.31334859	2052-12-26 00:00:00
71.158459	-5.7276196	3.7833157	0.75145113	0.43855233	2052-12-27 00:00:00
79.858438	-8.0680054	3.0529177	0.90233175	0.12324714	2052-12-28 00:00:00
81.505473	-8.1536979	2.959328	0.89957456	0.33966125	2052-12-29 00:00:00
72.36411	-4.2310559	4.1930756	1.5339634	0.52753521	2052-12-30 00:00:00
66.090125	-1.7890274	4.9459977	2.5679106	0.53260614	2052-12-31 00:00:00
74.410654	2.1198887	6.6275832	3.4064393	0.64173195	2053-01-01 00:00:00
78.443013	-0.31124441	5.2320573	3.5387566	0.52915175	2053-01-02 00:00:00
81.925925	-5.9208037	3.1813435	2.5410266	0.71886856	2053-01-03 00:00:00
81.937475	-7.1100858	3.0129744	1.6163851	0.243333	2053-01-04 00:00:00
83.055621	-5.5670444	3.1960591	1.9737203	0.037081397	2053-01-05 00:00:00
77.462708	-1.9813393	4.2586091	2.4877497	0.60977536	2053-01-06 00:00:00
85.452548	-1.5021599	4.9377839	1.9349946	0.60655017	2053-01-07 00:00:00
47.419103	-0.12767988	5.5226711	2.647888	0.92847051	2053-01-08 00:00:00
75.890724	-4.1432093	3.7110251	2.5799122	0.74458305	2053-01-09 00:00:00
89.202159	-9.3099445	2.2694858	3.1571757	0.8707305	2053-01-10 00:00:00
87.077788	-11.413393	1.9889074	1.49392	0.73224346	2053-01-11 00:00:00
89.685565	-8.2303575	2.6989413	1.8584938	0.6848045	2053-01-12 00:00:00
85.889799	-2.9737668	4.269241	2.8403754	0.33960283	2053-01-13 00:00:00
98.552311	-2.9751799	3.8658844	3.8677374	0.39303749	2053-01-14 00:00:00
91.43244	-3.4415111	3.5141965	3.1208731	0.75920772	2053-01-15 00:00:00
74.585477	-4.3721929	3.6714743	1.4915455	0.59152017	2053-01-16 00:00:00
93.683032	-6.0221831	3.2012075	2.4151665	0.62826955	2053-01-17 00:00:00
79.16355	-2.4725964	4.2689009	5.2179321	0.81509395	2053-01-18 00:00:00
100.52182	-6.2227397	3.0036996	4.1550381	0.84118499	2053-01-19 00:00:00
100.46615	-7.427146	2.7527325	4.6223621	0.64189351	2053-01-20 00:00:00
87.821977	-3.3234959	3.9546323	6.3391307	0.44259732	2053-01-21 00:00:00
72.668621	-3.2651277	3.9545378	5.0967055	0.80410023	2053-01-22 00:00:00
91.728666	-3.9565396	3.8364099	3.4521766	0.67167369	2053-01-23 00:00:00
99.770038	-2.3555319	4.3537434	4.357473	0.30135897	2053-01-24 00:00:00
69.863581	-0.70457189	5.229609	3.831352	0.83070622	2053-01-25 00:00:00
118.41232	-1.674883	4.3892599	4.3049864	0.73911998	2053-01-26 00:00:00
110.77249	-3.5364274	3.7684165	2.714218	0.56971562	2053-01-27 00:00:00
90.831128	-2.7288143	4.076153	3.6821274	0.56041906	2053-01-28 00:00:00
108.40612	-5.1202776	3.485845	2.5163692	0.63563156	2053-01-29 00:00:00
110.92438	-6.0019537	3.2319166	3.1749297	0.48570195	2053-01-30 00:00:00
86.362894	-5.1744658	3.5359218	2.8888129	0.57114802	2053-01-31 00:00:00
114.49521	-7.0611156	2.9414943	2.731187	0.10787635	2053-02-01 00:00:00
109.95015	-5.8519059	3.5782852	1.8355365	0.30573183	2053-02-02 00:00:00
118.59916	-7.2570883	3.1073119	1.6855462	0.14932461	2053-02-03 00:00:00
120.19792	-9.9610559	2.4395684	0.7128273	0.15745761	2053-02-04 00:00:00
118.92447	-8.8976129	2.637198	0.78913501	0.30862248	2053-02-05 00:00:00
111.26017	-7.0808907	3.1430946	0.84493508	0.38293943	2053-02-06 00:00:00
122.1432	-7.8189002	2.9168942	0.86564271	0.19019272	2053-02-07 00:00:00
124.2779	-6.8149091	3.2274996	1.0263754	0.20358647	2053-02-08 00:00:00
126.02937	-4.5127446	3.9395964	1.2403779	0.32280556	2053-02-09 00:00:00
135.13556	-5.7223062	3.3105242	1.4020188	0.4621129	2053-02-10 00:00:00
137.36083	-5.7070023	3.2980596	0.92082284	0.65944563	2053-02-11 00:00:00
130.30858	-4.5740372	3.858365	2.0581201	0.38666311	2053-02-12 00:00:00
116.58763	-4.8153273	3.7693462	2.511713	0.78263405	2053-02-13 00:00:00
127.77324	-5.3843501	3.4739633	2.7595695	0.93228771	2053-02-14 00:00:00
134.27759	-5.5597701	3.3934613	2.1925468	0.86946202	2053-02-15 00:00:00
112.56248	-6.1223407	3.295937	1.2236273	0.79290138	2053-02-16 00:00:00
141.84552	-8.5711189	2.6537755	0.35414346	0.47852803	2053-02-17 00:00:00
143.49538	-9.6934125	2.4208187	0.41743157	0.17942042	2053-02-18 00:00:00
148.16139	-7.2667283	2.7247162	1.8994695	0.38556535	2053-02-19 00:00:00
137.85394	-1.943018	4.2942163	2.1450973	0.95181485	2053-02-20 00:00:00
115.14774	1.7346875	6.4961178	2.0464829	0.6710229	2053-02-21 00:00:00
136.57495	-1.2054167	4.9207933	1.5096225	0.6192915	2053-02-22 00:00:00
145.58405	-4.1675368	3.834151	0.83954384	0.3026704	2053-02-23 00:00:00
152.64334	-4.8157758	3.4792294	1.2147033	0.10769758	2053-02-24 00:00:00
136.16554	-4.1382724	3.8340937	2.4197526	0.80384772	2053-02-25 00:00:00
105.43695	-3.2803512	4.2776249	4.4205997	0.97479051	2053-02-26 00:00:00
138.17011	-3.9862201	4.1149159	3.4524591	0.95781068	2053-02-27 00:00:00
99.841108	-5.7282719	3.5348371	1.9606858	0.69937285	2053-02-28 00:00:00
154.60887	-6.1970515	3.3544142	2.5696103	0.53515026	2053-03-01 00:00:00
168.34462	-9.8551194	2.5094873	1.1672704	0.19751872	2053-03-02 00:00:00
178.77075	-8.3706798	2.8252339	1.2218042	0.83958207	2053-03-03 00:00:00
169.75711	-6.7663225	3.1546235	1.909205	0.37844096	2053-03-04 00:00:00
182.58239	-4.8875722	3.702403	1.2289595	0.91980268	2053-03-05 00:00:00
174.65374	-2.7371143	4.4605408	2.7139035	0.94315902	2053-03-06 00:00:00
151.64245	-2.3661566	4.6119619	3.7403987	0.96810122	2053-03-07 00:00:00
152.69344	-3.197653	4.2791851	1.938839	0.92850168	2053-03-08 00:00:00
158.96287	-2.626317	4.638484	2.6160175	0.96515194	2053-03-09 00:00:00
163.48152	-3.4390593	4.3159963	3.028688	0.88642089	2053-03-10 00:00:00
155.43735	-2.5951981	4.5410937	2.0946212	0.8701974	2053-03-11 00:00:00
182.46088	-3.8187605	3.9550424	2.9027172	0.81042197	2053-03-12 00:00:00
163.47264	-1.6732397	4.809644	3.4350742	0.93329315	2053-03-13 00:00:00
129.40926	1.7472429	6.1527818	4.3722123	0.91218838	2053-03-14 00:00:00
175.53075	0.31660983	5.7215999	1.7739054	0.77725714	2053-03-15 00:00:00
110.15976	1.6453378	5.9552298	3.6288707	0.55790772	2053-03-16 00:00:00
177.01732	1.6669509	5.9139053	3.1997685	0.3055798	2053-03-17 00:00:00
175.35002	3.0464402	6.1101232	3.9594579	0.31099538	2053-03-18 00:00:00
163.94757	-0.7987584	4.5588987	4.5832059	0.50934509	2053-03-19 00:00:00
191.81114	-2.9440026	3.813956	3.835217	0.66046377	2053-03-20 00:00:00
141.59449	3.518775	7.1472616	3.4162632	0.76226766	2053-03-21 00:00:00
195.48836	4.1928026	7.2012188	1.8585614	0.39955622	2053-03-22 00:00:00
191.06483	2.9919077	6.2866422	1.7906311	0.13253958	2053-03-23 00:00:00
191.04053	3.834608	6.702632	1.6246032	0.51831809	2053-03-24 00:00:00
164.96911	7.3239457	8.1058796	2.7612815	0.86861671	2053-03-25 00:00:00
184.87409	9.9982528	9.4770611	4.0179412	0.83871247	2053-03-26 00:00:00
200.15508	5.0764944	6.7768782	2.8245742	0.12410629	2053-03-27 00:00:00
199.58584	6.5873864	7.0706571	2.5062607	0.43974428	2053-03-28 00:00:00
105.00493	4.3624171	7.251025	1.2103878	0.48171868	2053-03-29 00:00:00
142.15295	4.2651185	7.4411855	0.9678162	0.82861075	2053-03-30 00:00:00
82.109604	4.8981438	8.0921165	2.417889	0.95447524	2053-03-31 00:00:00
124.94169	5.1416742	8.1225687	2.6535309	0.84974813	2053-04-01 00:00:00
203.47231	5.2135945	7.3915619	1.5554257	0.33338667	2053-04-02 00:00:00
119.07314	5.6627381	8.2325337	1.6635563	0.81012611	2053-04-03 00:00:00
36.353264	5.7343996	8.4521999	2.2823328	0.98056444	2053-04-04 00:00:00
55.086733	4.2786203	7.8723637	2.1487462	0.86411407	2053-04-05 00:00:00
128.56444	4.1194735	7.4775407	4.0810259	0.89375206	2053-04-06 00:00:00
155.59674	3.651005	7.409443	1.4868291	0.92235215	2053-04-07 00:00:00
162.98033	1.9116094	6.5359503	0.85005399	0.90827012	2053-04-08 00:00:00
184.75606	2.3059833	6.1912408	1.9529385	0.99703962	2053-04-09 00:00:00
182.04094	2.7858528	6.6881712	2.9329976	0.9933883	2053-04-10 00:00:00
175.11312	2.8437046	6.6701222	2.4252199	0.93599339	2053-04-11 00:00:00
153.45813	3.7959652	7.4068094	0.94127454	0.93520939	2053-04-12 00:00:00
78.549926	3.5938369	7.5166845	0.21377314	0.8187179	2053-04-13 00:00:00
193.38215	4.7953517	7.8115855	0.55146474	0.76315156	2053-04-14 00:00:00
206.02898	7.2598288	8.3644353	1.6480338	0.81511405	2053-04-15 00:00:00
75.952359	7.3722313	9.8064553	2.5498303	0.73315903	2053-04-16 00:00:00
191.01899	7.0012153	8.5131938	2.0841086	0.45284092	2053-04-17 00:00:00
203.65252	5.5707665	7.0715125	3.3209761	0.40457906	2053-04-18 00:00:00
141.20024	5.7784592	7.6570666	2.1841714	0.68481817	2053-04-19 00:00:00
123.19805	5.2794876	7.9500218	1.2581571	0.82954084	2053-04-20 00:00:00
101.91287	4.5007692	7.8157089	1.2582429	0.9362302	2053-04-21 00:00:00
216.28769	3.1502506	6.3209752	1.9390064	0.66815747	2053-04-22 00:00:00
126.30858	1.7956435	6.2553159	1.5239835	0.82301728	2053-04-23 00:00:00
182.00635	-0.98792244	4.4207516	2.4507766	0.79924174	2053-04-24 00:00:00
230.3839	-0.71908966	4.0436506	0.62864247	0.26209817	2053-04-25 00:00:00
218.95775	2.3366988	6.3804207	2.9856267	0.88509683	2053-04-26 00:00:00
207.63574	2.387922	5.9998849	2.0102267	0.57385438	2053-04-27 00:00:00
229.5826	3.2602145	5.8118653	2.5595393	0.36004307	2053-04-28 00:00:00
191.54971	4.0944278	6.2250866	3.5256697	0.9721803	2053-04-29 00:00:00
84.979043	4.5074523	7.5970953	4.0074261	0.88407029	2053-04-30 00:00:00
119.47904	6.1233992	8.0737978	1.9107326	0.85623555	2053-05-01 00:00:00
224.73774	5.35861	7.6320603	0.37952131	0.60003465	2053-05-02 00:00:00
194.74916	6.8707098	8.3667835	0.30081856	0.70865963	2053-05-03 00:00:00
66.145919	6.3918148	8.5827213	1.6011824	0.79547196	2053-05-04 00:00:00
158.61398	8.4189756	9.3366379	2.8620909	0.84700509	2053-05-05 00:00:00
74.030585	7.3319299	9.6424452	2.4014127	0.98259223	2053-05-06 00:00:00
47.248375	5.0506174	8.4086014	0.12049811	0.8786394	2053-05-07 00:00:00
57.361487	6.6424319	9.0889725	1.1318738	0.88969521	2053-05-08 00:00:00
167.662	6.3029864	8.9115402	0.56951377	0.87895779	2053-05-09 00:00:00
192.86014	9.2831675	10.838975	2.8503619	0.85386372	2053-05-10 00:00:00
167.07621	11.311924	12.016403	3.4236862	0.53219844	2053-05-11 00:00:00
221.81071	11.690809	10.780251	2.2038972	0.52204764	2053-05-12 00:00:00
170.74553	10.356961	10.367521	2.1550501	0.67753428	2053-05-13 00:00:00
221.98935	9.2609185	8.7868642	2.3947617	0.30566116	2053-05-14 00:00:00
173.20919	8.6950369	9.0058723	2.5688549	0.49053305	2053-05-15 00:00:00
71.198791	8.0108165	9.6160533	2.2615149	0.70529248	2053-05-16 00:00:00
179.91487	9.271269	10.469584	0.62384809	0.60893508	2053-05-17 00:00:00
183.9088	10.999257	11.324077	1.0179993	0.86819928	2053-05-18 00:00:00
159.23666	13.6317	12.969894	2.6469192	0.96839081	2053-05-19 00:00:00
203.45614	11.615604	10.487739	3.0521144	0.48038032	2053-05-20 00:00:00
244.29613	11.419349	9.3570031	3.7198217	0.17849432	2053-05-21 00:00:00
190.56524	10.601612	9.6751686	2.2217534	0.61165667	2053-05-22 00:00:00
209.53522	10.297316	9.8968937	2.184143	0.63824276	2053-05-23 00:00:00
163.39709	9.1565521	9.7962719	2.2091457	0.66540567	2053-05-24 00:00:00
251.13106	8.5533613	8.5415023	1.1605908	0.42618288	2053-05-25 00:00:00
249.50689	9.5818159	8.8572144	0.85029755	0.78599364	2053-05-26 00:00:00
161.92828	10.462768	10.984557	0.80126145	0.97027949	2053-05-27 00:00:00
210.31999	14.071847	13.146251	2.5311714	0.99885548	2053-05-28 00:00:00
112.20314	13.370591	13.738015	2.9476982	0.66048681	2053-05-29 00:00:00
227.02343	12.264327	11.638924	2.5939988	0.59096421	2053-05-30 00:00:00
202.44953	11.093002	10.528963	1.5744052	0.7507054	2053-05-31 00:00:00
208.14978	10.559161	10.315257	0.99757341	0.61276839	2053-06-01 00:00:00
150.24847	10.301553	10.206616	1.4469342	0.62731617	2053-06-02 00:00:00
126.47965	10.549644	11.489172	1.0045112	0.9283461	2053-06-03 00:00:00
218.52836	12.246583	11.201192	1.067075	0.54748025	2053-06-04 00:00:00
95.557603	12.908758	11.920645	2.5727854	0.59526714	2053-06-05 00:00:00
197.39229	14.027271	11.290207	3.1453524	0.35969902	2053-06-06 00:00:00
176.08613	12.185499	11.590941	2.6194244	0.75306164	2053-06-07 00:00:00
214.32267	13.481874	12.759584	2.1290591	0.62567303	2053-06-08 00:00:00
184.50063	14.019815	13.600243	1.5679438	0.3935734	2053-06-09 00:00:00
172.26191	12.872733	11.979744	1.7963449	0.54883584	2053-06-10 00:00:00
128.67863	11.53735	11.373922	1.2861924	0.60230473	2053-06-11 00:00:00
103.74101	14.019235	14.026971	2.3407892	0.93552727	2053-06-12 00:00:00
195.94537	15.752007	14.276524	3.3361218	0.42045961	2053-06-13 00:00:00
253.98574	14.379521	12.376911	1.0824764	0.31833255	2053-06-14 00:00:00
162.56874	12.8042	12.732205	0.31638943	0.55909915	2053-06-15 00:00:00
254.81143	13.232872	11.181755	1.5646515	0.22693503	2053-06-16 00:00:00
248.5451	12.990725	11.778326	0.98223498	0.29677567	2053-06-17 00:00:00
242.05452	14.071106	12.846345	0.52341634	0.23977056	2053-06-18 00:00:00
240.20913	15.308885	13.123372	0.37800788	0.1991558	2053-06-19 00:00:00
207.22546	15.527937	14.440505	0.47473135	0.53769144	2053-06-20 00:00:00
167.40962	13.978258	14.060136	1.076088	0.57237101	2053-06-21 00:00:00
184.48394	13.449848	12.102534	2.0755705	0.73757879	2053-06-22 00:00:00
129.39789	11.401821	10.744386	0.77471606	0.54860377	2053-06-23 00:00:00
231.44394	11.851314	10.379893	0.53974411	0.2066149	2053-06-24 00:00:00
190.63379	13.080681	11.436782	0.80740262	0.49001389	2053-06-25 00:00:00
132.03539	10.875051	11.416437	0.45475918	0.45147682	2053-06-26 00:00:00
258.98275	12.463615	10.73211	0.86506395	0.081515552	2053-06-27 00:00:00
211.95005	13.907782	12.897663	0.78418968	0.5623634	2053-06-28 00:00:00
203.45572	14.016367	13.097307	0.57721768	0.41622485	2053-06-29 00:00:00
230.00193	14.544733	12.910721	0.47409708	0.24081121	2053-06-30 00:00:00
175.10128	14.2143	13.623791	0.2488849	0.48018056	2053-07-01 00:00:00
145.28095	13.697225	14.042893	0.3006876	0.54880223	2053-07-02 00:00:00
193.26364	14.668224	13.492466	0.71344045	0.614869	2053-07-03 00:00:00
182.47052	15.09495	14.047875	0.88417352	0.47754796	2053-07-04 00:00:00
167.61686	16.235082	15.413063	1.2822107	0.44155397	2053-07-05 00:00:00
254.1411	17.099791	12.372766	2.3998326	0.0089776927	2053-07-06 00:00:00
254.38008	17.170805	10.641996	2.5126797	0.070380232	2053-07-07 00:00:00
244.53242	16.884815	12.704472	1.8649786	0.48589154	2053-07-08 00:00:00
223.97113	16.728962	15.002547	0.78290657	0.8377749	2053-07-09 00:00:00
