"","date","water_temp","tas"
"2734","2015-06-26",12.6416666666667,13.3094390520484
"2735","2015-06-27",12.6416666666667,13.4820409363099
"2736","2015-06-28",12.6416666666667,15.9699149762801
"2737","2015-06-29",12.6416666666667,17.4506365880785
"2738","2015-06-30",12.6416666666667,17.9301393304517
"2739","2015-07-01",14.3916666666667,17.6659047600774
"2740","2015-07-02",14.3916666666667,17.1811240229178
"2741","2015-07-03",14.3916666666667,18.0072808809624
"2742","2015-07-04",14.3916666666667,16.9923462741674
"2743","2015-07-05",14.3916666666667,17.1558918595283
"2744","2015-07-06",14.3916666666667,17.6277622161186
"2745","2015-07-07",14.3916666666667,16.3406240598427
"2746","2015-07-08",14.3916666666667,16.0594681853151
"2747","2015-07-09",14.3916666666667,17.7777876759366
"2748","2015-07-10",14.3916666666667,19.8859897336852
"2749","2015-07-11",13.6833333333333,17.6039063845916
"2750","2015-07-12",13.6833333333333,15.7054777450041
"2751","2015-07-13",13.6833333333333,14.7712638564697
"2752","2015-07-14",13.6833333333333,15.748833079807
"2753","2015-07-15",13.6833333333333,17.8867839956488
"2754","2015-07-16",13.6833333333333,16.7713366307114
"2755","2015-07-17",13.6833333333333,13.8547819156951
"2756","2015-07-18",13.6833333333333,12.672985133827
"2757","2015-07-19",13.6833333333333,12.6900509440144
"2758","2015-07-20",13.6833333333333,13.5193763611996
"2759","2015-07-21",14.325,14.7572978769431
"2760","2015-07-22",14.325,15.3248259413798
"2761","2015-07-23",14.325,15.1991797068957
"2762","2015-07-24",14.325,16.8399699478903
"2763","2015-07-25",14.325,18.3590720099233
"2764","2015-07-26",14.325,18.3481230344282
"2765","2015-07-27",14.325,17.138873630596
"2766","2015-07-28",14.325,18.2715824175477
"2767","2015-07-29",14.325,18.645276784305
"2768","2015-07-30",14.325,19.2427810394984
"2769","2015-07-31",14.325,19.4949511182842
"2770","2015-08-01",14.225,20.6387216659284
"2771","2015-08-02",14.225,19.6465414727167
"2772","2015-08-03",14.225,19.4991647027698
"2773","2015-08-04",14.225,19.9338282800863
"2774","2015-08-05",14.225,20.1466680458028
"2775","2015-08-06",14.225,18.2215093144223
"2776","2015-08-07",14.225,15.8533814332953
"2777","2015-08-08",14.225,13.777850075161
"2778","2015-08-09",14.225,14.8116568175712
"2779","2015-08-10",14.225,15.8266495792336
"2780","2015-08-11",14.675,17.5194091244855
"2781","2015-08-12",14.675,19.3641625837044
"2782","2015-08-13",14.675,18.8462934892462
"2783","2015-08-14",14.675,19.7876850982364
"2784","2015-08-15",14.675,19.9604438244131
"2785","2015-08-16",14.675,20.854289423608
"2786","2015-08-17",14.675,18.2380094363539
"2787","2015-08-18",14.675,17.4132430083215
"2788","2015-08-19",14.675,19.1874563756173
"2789","2015-08-20",14.675,19.4122725194868
"2790","2015-08-21",12.4666666666667,17.6491455846455
"2791","2015-08-22",12.4666666666667,13.8094193568316
"2792","2015-08-23",12.4666666666667,15.5915629333223
"2793","2015-08-24",12.4666666666667,12.9346591277658
"2794","2015-08-25",12.4666666666667,11.4014324820222
"2795","2015-08-26",12.4666666666667,9.77326889633462
"2796","2015-08-27",12.4666666666667,10.7207984872416
"2797","2015-08-28",12.4666666666667,11.4781158426683
"2798","2015-08-29",12.4666666666667,12.1122823361041
"2799","2015-08-30",12.4666666666667,13.9295549770596
"2800","2015-08-31",12.4666666666667,13.6458015184535
"2801","2015-09-01",12.625,12.7905196454391
"2802","2015-09-02",12.625,13.8008547309011
"2803","2015-09-03",12.625,15.2883399300084
"2804","2015-09-04",12.625,16.5265011142965
"2805","2015-09-05",12.625,17.3794462190015
"2806","2015-09-06",12.625,16.8425287620572
"2807","2015-09-07",12.625,15.397054286727
"2808","2015-09-08",12.625,15.8158362984292
"2809","2015-09-09",12.625,17.0831154486123
"2810","2015-09-10",12.625,16.6943572089221
"2811","2015-09-11",12.15,16.9753509547283
"2812","2015-09-12",12.15,15.068274862581
"2813","2015-09-13",12.15,14.4837250446746
"2814","2015-09-14",12.15,15.6387776366001
"2815","2015-09-15",12.15,14.3794128351935
"2816","2015-09-16",12.15,13.3088099221189
"2817","2015-09-17",12.15,11.885476590861
"2818","2015-09-18",12.15,11.1672780762585
"2819","2015-09-19",12.15,11.8738262324193
"2820","2015-09-20",12.15,13.9920150669474
"2821","2015-09-21",11.2916666666667,14.9478008867607
"2822","2015-09-22",11.2916666666667,15.3515613199789
"2823","2015-09-23",11.2916666666667,14.9543107073753
"2824","2015-09-24",11.2916666666667,13.5931484539367
"2825","2015-09-25",11.2916666666667,12.6928106568143
"2826","2015-09-26",11.2916666666667,11.1613550911243
"2827","2015-09-27",11.2916666666667,10.3804198104465
"2828","2015-09-28",11.2916666666667,10.3595545489203
"2829","2015-09-29",11.2916666666667,11.2304184018684
"2830","2015-09-30",11.2916666666667,12.0807694470322
"2831","2015-10-01",9.60833333333333,13.5830894241402
"2832","2015-10-02",9.60833333333333,12.4847713110638
"2833","2015-10-03",9.60833333333333,11.9451734434116
"2834","2015-10-04",9.60833333333333,10.2856115161183
"2835","2015-10-05",9.60833333333333,9.03503691103706
"2836","2015-10-06",9.60833333333333,10.9361371499889
"2837","2015-10-07",9.60833333333333,10.3506797636968
"2838","2015-10-08",9.60833333333333,7.98589314404392
"2839","2015-10-09",9.60833333333333,5.34213586306381
"2840","2015-10-10",9.60833333333333,5.5072622034576
"2841","2015-10-11",8.08333333333333,6.68586399215455
"2842","2015-10-12",8.08333333333333,10.6425625678621
"2843","2015-10-13",8.08333333333333,9.09639558298113
"2844","2015-10-14",8.08333333333333,7.21534115060535
"2845","2015-10-15",8.08333333333333,7.25399651475874
"2846","2015-10-16",8.08333333333333,6.01980043506808
"2847","2015-10-17",8.08333333333333,3.69103458784714
"2848","2015-10-18",8.08333333333333,5.60312433447436
"2849","2015-10-19",8.08333333333333,8.0267337213977
"2850","2015-10-20",8.08333333333333,8.82344835610464
"2851","2015-10-21",7.51666666666667,8.11139663476255
"2852","2015-10-22",7.51666666666667,7.36869906055391
"2853","2015-10-23",7.51666666666667,8.80119971364115
"2854","2015-10-24",7.51666666666667,9.97336393474054
"2855","2015-10-25",7.51666666666667,10.1487907357442
"2856","2015-10-26",7.51666666666667,7.81932703011409
"2857","2015-10-27",7.51666666666667,4.87023378563677
"2858","2015-10-28",7.51666666666667,3.35790588452485
"2859","2015-10-29",7.51666666666667,2.57000611790522
"2860","2015-10-30",7.51666666666667,1.5351314406568
"2861","2015-10-31",7.51666666666667,0.996908142598374
"2862","2015-11-01",4.80833333333333,-1.51278983307618
"2863","2015-11-02",4.80833333333333,-1.77023261984227
"2864","2015-11-03",4.80833333333333,0.560320167850591
"2865","2015-11-04",4.80833333333333,2.96880928924232
"2866","2015-11-05",4.80833333333333,3.34299709123842
"2867","2015-11-06",4.80833333333333,4.11170398933765
"2868","2015-11-07",4.80833333333333,2.113612005126
"2869","2015-11-08",4.80833333333333,1.84181553971713
"2870","2015-11-09",4.80833333333333,0.188920274953691
"2871","2015-11-10",4.80833333333333,-0.769193501825445
"2872","2015-11-11",3.98333333333333,0.365848528898211
"2873","2015-11-12",3.98333333333333,2.07436980549215
"2874","2015-11-13",3.98333333333333,2.32957274872785
"2875","2015-11-14",3.98333333333333,-0.694705927992054
"2876","2015-11-15",3.98333333333333,0.430488545180263
"2877","2015-11-16",3.98333333333333,2.87135054277431
"2878","2015-11-17",3.98333333333333,0.59188768725247
"2879","2015-11-18",3.98333333333333,-3.54452528923006
"2880","2015-11-19",3.98333333333333,-2.22425471893786
"2881","2015-11-20",3.98333333333333,0.241254368833941
"2882","2015-11-21",4.29166666666667,-0.270085520053746
"2883","2015-11-22",4.29166666666667,0.908949786745861
"2884","2015-11-23",4.29166666666667,3.78983618307215
"2885","2015-11-24",4.29166666666667,3.44092636345199
"2886","2015-11-25",4.29166666666667,1.83032378545935
"2887","2015-11-26",4.29166666666667,2.4383928415691
"2888","2015-11-27",4.29166666666667,2.87911333644176
"2889","2015-11-28",4.29166666666667,2.50533085624896
"2890","2015-11-29",4.29166666666667,2.00427909209014
"2891","2015-11-30",4.29166666666667,1.01423476855488
"2892","2015-12-01",2.875,0.196302418579793
"2893","2015-12-02",2.875,-1.61737343193864
"2894","2015-12-03",2.875,-5.90153325479714
"2895","2015-12-04",2.875,-8.57883179613431
"2896","2015-12-05",2.875,-8.11461673482019
"2897","2015-12-06",2.875,-8.18678340076257
"2898","2015-12-07",2.875,-3.80508376707538
"2899","2015-12-08",2.875,-3.30910204999517
"2900","2015-12-09",2.875,-3.79185617813829
"2901","2015-12-10",2.875,-3.69604339064539
"2902","2015-12-11",2.55833333333333,-2.77813048767831
"2903","2015-12-12",2.55833333333333,-4.74629914919452
"2904","2015-12-13",2.55833333333333,-5.31098996100813
"2905","2015-12-14",2.55833333333333,-3.70106761873754
"2906","2015-12-15",2.55833333333333,-3.72977145148571
"2907","2015-12-16",2.55833333333333,-6.48418510930287
"2908","2015-12-17",2.55833333333333,-6.10508586441204
"2909","2015-12-18",2.55833333333333,-7.00307103280668
"2910","2015-12-19",2.55833333333333,-6.55303166099564
"2911","2015-12-20",2.55833333333333,-6.78834035276437
"2912","2015-12-21",2.6,-4.11894558659148
"2913","2015-12-22",2.6,-3.09769324647118
"2914","2015-12-23",2.6,-2.40258045196941
"2915","2015-12-24",2.6,-3.76163855656827
"2916","2015-12-25",2.6,-2.84688011459205
"2917","2015-12-26",2.6,-3.5774462310012
"2918","2015-12-27",2.6,-3.96333373496284
"2919","2015-12-28",2.6,-2.88198803183226
"2920","2015-12-29",2.6,-3.61097515547726
"2921","2015-12-30",2.6,-3.438031391086
"2922","2015-12-31",2.6,-7.60902536646445
"2923","2016-01-01",2.62091834331673,-9.47700264002231
"2924","2016-01-02",2.62091834331673,-11.9618645428751
"2925","2016-01-03",2.62091834331673,-14.2952412296834
"2926","2016-01-04",2.62091834331673,-11.0430075143048
"2927","2016-01-05",2.62091834331673,-5.26786234975187
"2928","2016-01-06",2.62091834331673,-1.81638390995584
"2929","2016-01-07",2.62091834331673,-0.235361413712759
"2930","2016-01-08",2.62091834331673,0.0330884811841668
"2931","2016-01-09",2.62091834331673,-1.61977604003488
"2932","2016-01-10",2.62091834331673,-5.74095516475217
"2933","2016-01-11",2.59954282204088,-4.03675685814244
"2934","2016-01-12",2.59954282204088,-3.47261711653302
"2935","2016-01-13",2.59954282204088,-1.52523405521261
"2936","2016-01-14",2.59954282204088,-0.303410366877273
"2937","2016-01-15",2.59954282204088,-4.47808481865404
"2938","2016-01-16",2.59954282204088,-6.88803025244696
"2939","2016-01-17",2.59954282204088,-4.98095258721755
"2940","2016-01-18",2.59954282204088,-1.66189215165995
"2941","2016-01-19",2.59954282204088,-1.35860861667651
"2942","2016-01-20",2.59954282204088,-4.2211706906387
"2943","2016-01-21",2.40499716260686,-4.92249854022159
"2944","2016-01-22",2.40499716260686,-4.96094040824214
"2945","2016-01-23",2.40499716260686,-4.30273399463816
"2946","2016-01-24",2.40499716260686,-5.1782771987041
"2947","2016-01-25",2.40499716260686,-8.98306584859814
"2948","2016-01-26",2.40499716260686,-13.2030496842908
"2949","2016-01-27",2.40499716260686,-15.4194579199226
"2950","2016-01-28",2.40499716260686,-15.5604032626293
"2951","2016-01-29",2.40499716260686,-10.4564394201792
"2952","2016-01-30",2.40499716260686,-5.86061139679949
"2953","2016-01-31",2.40499716260686,-6.55527543598461
"2954","2016-02-01",2.41980516401487,-6.56241078688603
"2955","2016-02-02",2.41980516401487,-4.70911514534235
"2956","2016-02-03",2.41980516401487,-7.27724732881784
"2957","2016-02-04",2.41980516401487,-4.93671265716398
"2958","2016-02-05",2.41980516401487,-2.18825395427797
"2959","2016-02-06",2.41980516401487,-2.11789256648351
"2960","2016-02-07",2.41980516401487,-3.25944685796143
"2961","2016-02-08",2.41980516401487,-6.57453692247821
"2962","2016-02-09",2.41980516401487,-7.74670362345389
"2963","2016-02-10",2.41980516401487,-7.90502994912553
"2964","2016-02-11",2.60833333333333,-8.91751228777901
"2965","2016-02-12",2.60833333333333,-7.21569243146976
"2966","2016-02-13",2.60833333333333,-5.32683320513987
"2967","2016-02-14",2.60833333333333,-3.27311210175757
"2968","2016-02-15",2.60833333333333,-1.89111742130026
"2969","2016-02-16",2.60833333333333,0.354826225318952
"2970","2016-02-17",2.60833333333333,1.00735906358287
"2971","2016-02-18",2.60833333333333,0.0190441188230822
"2972","2016-02-19",2.60833333333333,-2.47168374789525
"2973","2016-02-20",2.60833333333333,-2.05145439567951
"2974","2016-02-21",3.44166666666667,-1.87398352555917
"2975","2016-02-22",3.44166666666667,0.969045454579315
"2976","2016-02-23",3.44166666666667,0.823239472360904
"2977","2016-02-24",3.44166666666667,0.86492553904665
"2978","2016-02-25",3.44166666666667,1.71877787994413
"2979","2016-02-26",3.44166666666667,1.54632420078276
"2980","2016-02-27",3.44166666666667,1.4718811583886
"2981","2016-02-28",3.44166666666667,1.08382973014278
"2982","2016-02-29",3.44166666666667,1.31731583977416
"2983","2016-03-01",3.975,0.954472966854127
"2984","2016-03-02",3.975,1.79175914677695
"2985","2016-03-03",3.975,2.50307045190337
"2986","2016-03-04",3.975,4.02995066751593
"2987","2016-03-05",3.975,3.76575784028607
"2988","2016-03-06",3.975,0.177383647628834
"2989","2016-03-07",3.975,0.191690186509942
"2990","2016-03-08",3.975,0.189257037511051
"2991","2016-03-09",3.975,0.925380803940184
"2992","2016-03-10",3.975,2.03620951619948
"2993","2016-03-11",3.76666666666667,2.26016484917083
"2994","2016-03-12",3.76666666666667,0.494043843620185
"2995","2016-03-13",3.76666666666667,0.0921310107287209
"2996","2016-03-14",3.76666666666667,1.74811335775797
"2997","2016-03-15",3.76666666666667,-1.88658497397905
"2998","2016-03-16",3.76666666666667,-5.6979148337399
"2999","2016-03-17",3.76666666666667,-7.21853299146383
"3000","2016-03-18",3.76666666666667,-4.44064073033923
"3001","2016-03-19",3.76666666666667,-1.251544402239
"3002","2016-03-20",3.76666666666667,-2.07647810712788
"3003","2016-03-21",4.175,-4.8760178496946
"3004","2016-03-22",4.175,-3.39113680366221
"3005","2016-03-23",4.175,-0.222756192968865
"3006","2016-03-24",4.175,3.62470121402055
"3007","2016-03-25",4.175,4.05368047182223
"3008","2016-03-26",4.175,3.36796438523459
"3009","2016-03-27",4.175,2.06558083109158
"3010","2016-03-28",4.175,1.96751926794998
"3011","2016-03-29",4.175,-1.15787005194346
"3012","2016-03-30",4.175,-1.24602737834615
"3013","2016-03-31",4.175,-2.41729438004085
"3014","2016-04-01",4.76666666666667,-1.02252095193428
"3015","2016-04-02",4.76666666666667,2.3327311603604
"3016","2016-04-03",4.76666666666667,-1.26428731280995
"3017","2016-04-04",4.76666666666667,-2.15827340905513
"3018","2016-04-05",4.76666666666667,2.5067446955079
"3019","2016-04-06",4.76666666666667,3.94038626425033
"3020","2016-04-07",4.76666666666667,3.99153897808761
"3021","2016-04-08",4.76666666666667,3.93889053777271
"3022","2016-04-09",4.76666666666667,5.38953962940123
"3023","2016-04-10",4.76666666666667,5.46052345066053
"3024","2016-04-11",5.3,6.11731901507755
"3025","2016-04-12",5.3,5.27517596796702
"3026","2016-04-13",5.3,5.2832600583618
"3027","2016-04-14",5.3,4.64241010761662
"3028","2016-04-15",5.3,5.02180027989116
"3029","2016-04-16",5.3,2.78406709652173
"3030","2016-04-17",5.3,3.73407031843996
"3031","2016-04-18",5.3,3.86183327482624
"3032","2016-04-19",5.3,5.55024063304932
"3033","2016-04-20",5.3,8.00581798446265
"3034","2016-04-21",6.125,9.34793165528223
"3035","2016-04-22",6.125,1.48174201340118
"3036","2016-04-23",6.125,4.27348058987533
"3037","2016-04-24",6.125,7.34915445138666
"3038","2016-04-25",6.125,9.45860032532974
"3039","2016-04-26",6.125,10.7716406948555
"3040","2016-04-27",6.125,9.02357969059514
"3041","2016-04-28",6.125,6.82025576085895
"3042","2016-04-29",6.125,6.20764354163507
"3043","2016-04-30",6.125,6.18845561546005
"3044","2016-05-01",6.91666666666667,5.50322993099622
"3045","2016-05-02",6.91666666666667,4.81298139708738
"3046","2016-05-03",6.91666666666667,7.45678640059059
"3047","2016-05-04",6.91666666666667,8.86775064343089
"3048","2016-05-05",6.91666666666667,9.43489692729165
"3049","2016-05-06",6.91666666666667,7.68954633784633
"3050","2016-05-07",6.91666666666667,6.60704777904705
"3051","2016-05-08",6.91666666666667,5.54926548728775
"3052","2016-05-09",6.91666666666667,6.11865630394595
"3053","2016-05-10",6.91666666666667,6.54398206592526
"3054","2016-05-11",8.14166666666667,7.95562344092883
"3055","2016-05-12",8.14166666666667,7.87469765969032
"3056","2016-05-13",8.14166666666667,9.59773683866436
"3057","2016-05-14",8.14166666666667,12.4765406537347
"3058","2016-05-15",8.14166666666667,12.7200064465856
"3059","2016-05-16",8.14166666666667,11.2934625055043
"3060","2016-05-17",8.14166666666667,10.8757040255277
"3061","2016-05-18",8.14166666666667,9.43266559762834
"3062","2016-05-19",8.14166666666667,10.3421427424998
"3063","2016-05-20",8.14166666666667,8.30495573533793
"3064","2016-05-21",8.91666666666667,9.24303652716157
"3065","2016-05-22",8.91666666666667,9.91516847491971
"3066","2016-05-23",8.91666666666667,11.2337032343942
"3067","2016-05-24",8.91666666666667,9.40695343704463
"3068","2016-05-25",8.91666666666667,9.35623831279475
"3069","2016-05-26",8.91666666666667,11.5571819060685
"3070","2016-05-27",8.91666666666667,11.6724226328395
"3071","2016-05-28",8.91666666666667,12.1103762495069
"3072","2016-05-29",8.91666666666667,11.059212500257
"3073","2016-05-30",8.91666666666667,9.18077243289599
"3074","2016-05-31",8.91666666666667,9.32373785512033
"3075","2016-06-01",9.7,10.1581023700825
"3076","2016-06-02",9.7,10.3942253342103
"3077","2016-06-03",9.7,11.6041020723449
"3078","2016-06-04",9.7,12.4893608969483
"3079","2016-06-05",9.7,11.7920713202387
"3080","2016-06-06",9.7,11.0681095264801
"3081","2016-06-07",9.7,10.8271862800249
"3082","2016-06-08",9.7,8.72697505530556
"3083","2016-06-09",9.7,9.27832850461767
"3084","2016-06-10",9.7,10.6470238567097
"3085","2016-06-11",10.4166666666667,9.33866305514226
"3086","2016-06-12",10.4166666666667,8.66103483127342
"3087","2016-06-13",10.4166666666667,11.5970459402481
"3088","2016-06-14",10.4166666666667,14.8283074201858
"3089","2016-06-15",10.4166666666667,16.3141089132813
"3090","2016-06-16",10.4166666666667,11.2416477487999
"3091","2016-06-17",10.4166666666667,10.885911934351
"3092","2016-06-18",10.4166666666667,12.3875835946378
"3093","2016-06-19",10.4166666666667,11.6007032083945
"3094","2016-06-20",10.4166666666667,13.4341790594882
"3095","2016-06-21",11.9916666666667,14.568758323836
"3096","2016-06-22",11.9916666666667,15.0401875439394
"3097","2016-06-23",11.9916666666667,14.2578546943133
"3098","2016-06-24",11.9916666666667,13.5018432356018
"3099","2016-06-25",11.9916666666667,12.7255461044226
"3100","2016-06-26",11.9916666666667,14.3543111335805
"3101","2016-06-27",11.9916666666667,15.4450635373558
"3102","2016-06-28",11.9916666666667,17.3531012590507
"3103","2016-06-29",11.9916666666667,17.128459363106
"3104","2016-06-30",11.9916666666667,18.044179704246
"3105","2016-07-01",12.6333333333333,15.4686914889134
"3106","2016-07-02",12.6333333333333,14.5027879212116
"3107","2016-07-03",12.6333333333333,14.0575009066313
"3108","2016-07-04",12.6333333333333,13.3524158223152
"3109","2016-07-05",12.6333333333333,13.4123523926547
"3110","2016-07-06",12.6333333333333,12.3295030077207
"3111","2016-07-07",12.6333333333333,13.503027745347
"3112","2016-07-08",12.6333333333333,14.2751470276637
"3113","2016-07-09",12.6333333333333,13.3778431724347
"3114","2016-07-10",12.6333333333333,13.28375763882
"3115","2016-07-11",13.6,10.8942317949976
"3116","2016-07-12",13.6,12.0058300613589
"3117","2016-07-13",13.6,13.6854309291356
"3118","2016-07-14",13.6,14.63803328231
"3119","2016-07-15",13.6,15.7538358038019
"3120","2016-07-16",13.6,16.7630098142817
"3121","2016-07-17",13.6,17.9598739206772
"3122","2016-07-18",13.6,18.2534814445255
"3123","2016-07-19",13.6,18.2296988276828
"3124","2016-07-20",13.6,18.8966211959565
"3125","2016-07-21",13.9,19.4542178415371
"3126","2016-07-22",13.9,17.8935602365662
"3127","2016-07-23",13.9,15.2262027279861
"3128","2016-07-24",13.9,13.8868126751156
"3129","2016-07-25",13.9,13.5098763996221
"3130","2016-07-26",13.9,14.1707837972311
"3131","2016-07-27",13.9,14.4397919960844
"3132","2016-07-28",13.9,13.6534887754175
"3133","2016-07-29",13.9,13.2835445025123
"3134","2016-07-30",13.9,14.2480447656752
"3135","2016-07-31",13.9,14.2264482106074
"3136","2016-08-01",14.3166666666667,14.3846198709939
"3137","2016-08-02",14.3166666666667,15.1643007768273
"3138","2016-08-03",14.3166666666667,15.4845786315627
"3139","2016-08-04",14.3166666666667,16.3168080111243
"3140","2016-08-05",14.3166666666667,16.9594422711353
"3141","2016-08-06",14.3166666666667,17.2623900692802
"3142","2016-08-07",14.3166666666667,16.7180399395285
"3143","2016-08-08",14.3166666666667,17.0790588937803
"3144","2016-08-09",14.3166666666667,17.0569625057787
"3145","2016-08-10",14.3166666666667,17.5585627734684
"3146","2016-08-11",14.625,18.2374735875072
"3147","2016-08-12",14.625,17.7006209517637
"3148","2016-08-13",14.625,17.9090512851925
"3149","2016-08-14",14.625,17.5768660896586
"3150","2016-08-15",14.625,16.3029220863724
"3151","2016-08-16",14.625,15.5682676401527
"3152","2016-08-17",14.625,15.9232810545499
"3153","2016-08-18",14.625,16.2165188906434
"3154","2016-08-19",14.625,16.577245489783
"3155","2016-08-20",14.625,17.0932918723429
"3156","2016-08-21",14.1416666666667,17.184985752523
"3157","2016-08-22",14.1416666666667,16.4567800942314
"3158","2016-08-23",14.1416666666667,16.3915717010609
"3159","2016-08-24",14.1416666666667,16.4105804418446
"3160","2016-08-25",14.1416666666667,16.747341466426
"3161","2016-08-26",14.1416666666667,18.0559719891616
"3162","2016-08-27",14.1416666666667,17.9454825045054
"3163","2016-08-28",14.1416666666667,17.4388820213149
"3164","2016-08-29",14.1416666666667,17.4612783090769
"3165","2016-08-30",14.1416666666667,17.6280433236021
"3166","2016-08-31",14.1416666666667,17.9667527535446
"3167","2016-09-01",12.1916666666667,14.5962604521716
"3168","2016-09-02",12.1916666666667,12.2026737015317
"3169","2016-09-03",12.1916666666667,12.9758398037665
"3170","2016-09-04",12.1916666666667,13.8034820373084
"3171","2016-09-05",12.1916666666667,14.3754361481445
"3172","2016-09-06",12.1916666666667,13.3430114185102
"3173","2016-09-07",12.1916666666667,11.971335930435
"3174","2016-09-08",12.1916666666667,12.4839362949941
"3175","2016-09-09",12.1916666666667,14.4505261441097
"3176","2016-09-10",12.1916666666667,13.960633284045
"3177","2016-09-11",11.1666666666667,13.3135231615732
"3178","2016-09-12",11.1666666666667,11.8551577811427
"3179","2016-09-13",11.1666666666667,12.9227556600263
"3180","2016-09-14",11.1666666666667,14.8385379629533
"3181","2016-09-15",11.1666666666667,12.6175821907041
"3182","2016-09-16",11.1666666666667,9.75695343280693
"3183","2016-09-17",11.1666666666667,8.67702005434759
"3184","2016-09-18",11.1666666666667,10.4010381514072
"3185","2016-09-19",11.1666666666667,11.8661163824478
"3186","2016-09-20",11.1666666666667,13.6004216071354
"3187","2016-09-21",9.01666666666667,13.2379144710539
"3188","2016-09-22",9.01666666666667,11.8976756452769
"3189","2016-09-23",9.01666666666667,10.786760169565
"3190","2016-09-24",9.01666666666667,5.17285167867232
"3191","2016-09-25",9.01666666666667,5.47289855963865
"3192","2016-09-26",9.01666666666667,8.28578101229702
"3193","2016-09-27",9.01666666666667,9.60388761299413
"3194","2016-09-28",9.01666666666667,6.28439713249719
"3195","2016-09-29",9.01666666666667,5.8902854656983
"3196","2016-09-30",9.01666666666667,4.92275791250196
"3197","2016-10-01",9.19166666666667,6.51735323060244
"3198","2016-10-02",9.19166666666667,8.44710067708591
"3199","2016-10-03",9.19166666666667,10.4316279269608
"3200","2016-10-04",9.19166666666667,10.0609367338978
"3201","2016-10-05",9.19166666666667,10.7351000781457
"3202","2016-10-06",9.19166666666667,11.7114661865427
"3203","2016-10-07",9.19166666666667,12.063657902566
"3204","2016-10-08",9.19166666666667,12.4045684835797
"3205","2016-10-09",9.19166666666667,11.5307115083549
"3206","2016-10-10",9.19166666666667,9.73283696528762
"3207","2016-10-11",7.56666666666667,9.67823634728757
"3208","2016-10-12",7.56666666666667,9.58553148426757
"3209","2016-10-13",7.56666666666667,9.14311332211152
"3210","2016-10-14",7.56666666666667,9.36944521922133
"3211","2016-10-15",7.56666666666667,4.61545496626528
"3212","2016-10-16",7.56666666666667,4.12676547756586
"3213","2016-10-17",7.56666666666667,2.82990460580175
"3214","2016-10-18",7.56666666666667,-1.03495641809684
"3215","2016-10-19",7.56666666666667,0.0589666240251645
"3216","2016-10-20",7.56666666666667,2.08032118723609
"3217","2016-10-21",6.20833333333333,2.86561153890107
"3218","2016-10-22",6.20833333333333,2.50583179309283
"3219","2016-10-23",6.20833333333333,3.34851616870157
"3220","2016-10-24",6.20833333333333,1.83277373978549
"3221","2016-10-25",6.20833333333333,-1.55265885090559
"3222","2016-10-26",6.20833333333333,-3.24865612507562
"3223","2016-10-27",6.20833333333333,1.4280392085201
"3224","2016-10-28",6.20833333333333,4.36028931043754
"3225","2016-10-29",6.20833333333333,4.07304381106463
"3226","2016-10-30",6.20833333333333,4.83298603141474
"3227","2016-10-31",6.20833333333333,2.91986510309043
"3228","2016-11-01",4.41666666666667,-1.81422236828704
"3229","2016-11-02",4.41666666666667,-3.62538303658549
"3230","2016-11-03",4.41666666666667,-2.56055781586349
"3231","2016-11-04",4.41666666666667,-1.66749405284346
"3232","2016-11-05",4.41666666666667,0.657179882429199
"3233","2016-11-06",4.41666666666667,-0.64026569955946
"3234","2016-11-07",4.41666666666667,-0.828436766788904
"3235","2016-11-08",4.41666666666667,1.29703959811669
"3236","2016-11-09",4.41666666666667,2.64232767960693
"3237","2016-11-10",4.41666666666667,3.98105568961021
"3238","2016-11-11",4.46666666666667,4.08909127748526
"3239","2016-11-12",4.46666666666667,4.14281671631051
"3240","2016-11-13",4.46666666666667,3.44149263905167
"3241","2016-11-14",4.46666666666667,4.44880689378499
"3242","2016-11-15",4.46666666666667,3.11289869599362
"3243","2016-11-16",4.46666666666667,1.44991302940399
"3244","2016-11-17",4.46666666666667,-0.598568315901625
"3245","2016-11-18",4.46666666666667,-2.64598963815501
"3246","2016-11-19",4.46666666666667,-3.74993763138485
"3247","2016-11-20",4.46666666666667,-5.99985919369294
"3248","2016-11-21",3.275,-7.99688981156297
"3249","2016-11-22",3.275,-6.51236525015137
"3250","2016-11-23",3.275,-7.94227599042881
"3251","2016-11-24",3.275,-6.39117745454813
"3252","2016-11-25",3.275,-4.32860647899311
"3253","2016-11-26",3.275,-4.67197661527392
"3254","2016-11-27",3.275,-4.74941865527136
"3255","2016-11-28",3.275,-4.49141998409759
"3256","2016-11-29",3.275,-1.89244905168258
"3257","2016-11-30",3.275,0.314869769200629
"3258","2016-12-01",3.00833333333333,0.131042533090934
"3259","2016-12-02",3.00833333333333,0.356352130388798
"3260","2016-12-03",3.00833333333333,-2.61734072331451
"3261","2016-12-04",3.00833333333333,-1.45271301191139
"3262","2016-12-05",3.00833333333333,-3.13100299708787
"3263","2016-12-06",3.00833333333333,-9.21090290299565
"3264","2016-12-07",3.00833333333333,-9.17471311242058
"3265","2016-12-08",3.00833333333333,-10.5148500854488
"3266","2016-12-09",3.00833333333333,-10.491957737077
"3267","2016-12-10",3.00833333333333,-5.94135044799854
"3268","2016-12-11",2.37449987350877,-5.0249397715612
"3269","2016-12-12",2.37449987350877,-3.15208651608762
"3270","2016-12-13",2.37449987350877,-1.26404588407207
"3271","2016-12-14",2.37449987350877,-5.04394851234483
